version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
3.6.15,2021-09-04,nbody.py 50000000,370,1690379917,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5155.8 MiB,4197.6 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.4 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,371,1690379918,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5155.8 MiB,4197.6 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.4 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,372,1690379919,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5155.8 MiB,4197.6 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.4 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,373,1690379921,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5155.6 MiB,4197.8 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.2 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,374,1690379922,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5155.3 MiB,4198.1 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.9 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,375,1690379923,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5155.1 MiB,4198.3 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.7 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,376,1690379924,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5154.6 MiB,4198.8 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.2 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,377,1690379925,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,13.3,0.0,0.0,85.9,0.8,0.0,0.0,0.0,15795.0 MiB,5154.4 MiB,4199.0 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.0 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,378,1690379926,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5154.1 MiB,4199.2 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,379,1690379928,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5154.1 MiB,4199.2 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,380,1690379929,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5154.1 MiB,4199.2 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,381,1690379930,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5154.1 MiB,4199.2 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,382,1690379931,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5154.1 MiB,4199.2 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,383,1690379932,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5154.1 MiB,4199.2 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,384,1690379933,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5153.7 MiB,4199.7 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.3 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,385,1690379935,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5153.7 MiB,4199.7 MiB,6441.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.3 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,386,1690379936,498407,python,15484.0,5120.0,93.8,0.1,353,3,301,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,5153.7 MiB,4199.7 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.3 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,387,1690379937,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5153.9 MiB,4199.4 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.6 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,388,1690379938,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,12.7,0.0,0.0,87.3,0.0,0.0,0.0,0.0,15795.0 MiB,5154.2 MiB,4199.1 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.8 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,389,1690379939,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5154.2 MiB,4199.1 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.9 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,390,1690379940,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5154.2 MiB,4199.1 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.9 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,391,1690379942,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5154.2 MiB,4199.1 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.9 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,392,1690379943,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5154.4 MiB,4198.9 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.1 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,393,1690379944,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5154.7 MiB,4198.6 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.4 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,394,1690379945,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5154.7 MiB,4198.6 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.4 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,395,1690379946,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,12.4,1.6,0.0,85.3,0.8,0.0,0.0,0.0,15795.0 MiB,5154.7 MiB,4198.6 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.4 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,396,1690379947,498407,python,15484.0,5120.0,93.8,0.1,353,2,302,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5154.9 MiB,4198.3 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.7 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,397,1690379949,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5155.7 MiB,4197.6 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.4 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,398,1690379950,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5155.2 MiB,4198.1 MiB,6441.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.9 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,399,1690379951,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5155.2 MiB,4198.1 MiB,6441.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.9 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,400,1690379952,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,5155.7 MiB,4197.5 MiB,6441.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.4 MiB,,8348.0
3.6.15,2021-09-04,nbody.py 50000000,401,1690379953,498407,python,15484.0,5120.0,100.0,0.1,353,2,302,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5155.7 MiB,4197.5 MiB,6441.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.5 MiB,,8348.0
3.7.16,2022-12-06,nbody.py 50000000,0,1690381230,502838,python,15172.0,5324.0,62.5,0.1,361,2,310,49,0,21.6,9.7,0.0,68.7,0.0,0.0,0.0,0.0,15795.0 MiB,5133.3 MiB,4199.7 MiB,6461.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10807.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,1,1690381231,502838,python,15172.0,5324.0,100.0,0.1,361,3,309,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5132.1 MiB,4201.3 MiB,6461.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10806.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,2,1690381232,502838,python,15172.0,5324.0,100.0,0.1,361,3,309,49,0,12.6,1.6,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,5126.2 MiB,4201.6 MiB,6467.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10800.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,3,1690381233,502838,python,15172.0,5324.0,100.0,0.1,358,2,307,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5130.9 MiB,4202.8 MiB,6461.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10805.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,4,1690381234,502838,python,15172.0,5324.0,100.0,0.1,358,2,307,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5130.4 MiB,4203.3 MiB,6461.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.5 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,5,1690381236,502838,python,15172.0,5324.0,93.8,0.1,358,2,307,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5129.9 MiB,4195.8 MiB,6469.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10804.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,6,1690381237,502838,python,15172.0,5324.0,100.0,0.1,358,2,307,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5150.8 MiB,4190.0 MiB,6454.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10824.8 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,7,1690381238,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.7,0.0,0.0,87.3,0.0,0.0,0.0,0.0,15795.0 MiB,5150.5 MiB,4190.3 MiB,6454.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10824.5 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,8,1690381239,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,14.2,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,5144.1 MiB,4189.7 MiB,6461.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10818.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,9,1690381240,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,15.5,1.6,0.0,82.9,0.0,0.0,0.0,0.0,15795.0 MiB,5143.6 MiB,4190.3 MiB,6461.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,10,1690381241,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5143.6 MiB,4190.3 MiB,6461.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,11,1690381243,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,15.7,0.8,0.0,83.5,0.0,0.0,0.0,0.0,15795.0 MiB,5143.6 MiB,4190.3 MiB,6461.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,12,1690381244,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5143.6 MiB,4190.2 MiB,6461.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10817.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,13,1690381245,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5146.9 MiB,4193.9 MiB,6454.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10820.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,14,1690381246,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5146.9 MiB,4193.9 MiB,6454.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10820.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,15,1690381247,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5146.6 MiB,4194.2 MiB,6454.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10820.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,16,1690381248,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5146.6 MiB,4194.2 MiB,6454.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10820.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,17,1690381250,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,1.6,0.0,84.5,1.6,0.0,0.0,0.0,15795.0 MiB,5146.6 MiB,4194.2 MiB,6454.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10820.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,18,1690381251,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5146.4 MiB,4194.4 MiB,6454.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10820.5 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,19,1690381252,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5146.1 MiB,4194.6 MiB,6454.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10820.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,20,1690381253,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,1.6,0.0,82.2,3.1,0.0,0.0,0.0,15795.0 MiB,5141.2 MiB,4197.9 MiB,6455.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,21,1690381254,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5140.7 MiB,4198.4 MiB,6455.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.4 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,22,1690381255,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5140.3 MiB,4198.9 MiB,6455.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,23,1690381257,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5140.3 MiB,4198.9 MiB,6455.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,24,1690381258,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5141.0 MiB,4198.2 MiB,6455.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,25,1690381259,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,5140.3 MiB,4198.6 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,26,1690381260,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5140.0 MiB,4198.8 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10816.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,27,1690381261,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5139.8 MiB,4199.1 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,28,1690381263,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5139.8 MiB,4199.1 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,29,1690381264,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,85.3,0.8,0.0,0.0,0.0,15795.0 MiB,5139.5 MiB,4199.4 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10815.5 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,30,1690381265,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.7,0.8,0.0,84.7,0.8,0.0,0.0,0.0,15795.0 MiB,5138.5 MiB,4200.4 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10814.5 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,31,1690381266,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5138.0 MiB,4200.9 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10814.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,32,1690381267,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5138.0 MiB,4200.9 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10814.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,33,1690381268,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,5136.6 MiB,4202.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,34,1690381270,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5136.6 MiB,4202.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,35,1690381271,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4202.8 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,36,1690381272,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4202.8 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,37,1690381273,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,38,1690381274,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,39,1690381275,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,40,1690381277,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,41,1690381278,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,42,1690381279,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,43,1690381280,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,44,1690381281,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,45,1690381282,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,46,1690381284,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.3 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,47,1690381285,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.2 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
