test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
6,g++-4.7 4.7.4,nbody_2.c 50000000,23,1695313991,2957753,nbody_2_g++-4.7,0:27.20,6496,1896,1720,100.0,0.0,1,2,0:27,0,12,556,0,223,0,1896,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2195.4 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,24,1695313992,2957753,nbody_2_g++-4.7,0:28.38,6496,1896,1720,100.0,0.0,1,2,0:28,0,12,556,0,223,0,1896,330,2,280,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,25,1695313993,2957753,nbody_2_g++-4.7,0:29.55,6496,1896,1720,93.8,0.0,1,2,0:29,0,12,556,0,223,0,1896,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.6 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,26,1695313994,2957753,nbody_2_g++-4.7,0:30.73,6496,1896,1720,100.0,0.0,1,2,0:30,0,12,556,0,223,0,1896,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4082.4 MiB,2195.9 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,27,1695313995,2957753,nbody_2_g++-4.7,0:31.91,6496,1896,1720,94.1,0.0,1,6,0:31,0,12,556,0,223,0,1896,329,2,279,48,0,13.5,1.4,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,28,1695313997,2957753,nbody_2_g++-4.7,0:33.09,6496,1896,1720,100.0,0.0,1,6,0:33,0,12,556,0,223,0,1896,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,29,1695313998,2957753,nbody_2_g++-4.7,0:34.26,6496,1896,1720,93.8,0.0,1,6,0:34,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2195.4 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,30,1695313999,2957753,nbody_2_g++-4.7,0:35.44,6496,1896,1720,100.0,0.0,1,6,0:35,0,12,556,0,223,0,1896,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2195.4 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,31,1695314000,2957753,nbody_2_g++-4.7,0:36.61,6496,1896,1720,100.0,0.0,1,6,0:36,0,12,556,0,223,0,1896,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4083.7 MiB,2194.6 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,32,1695314001,2957753,nbody_2_g++-4.7,0:37.79,6496,1896,1720,100.0,0.0,1,2,0:37,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2194.9 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,33,1695314002,2957753,nbody_2_g++-4.7,0:38.96,6496,1896,1720,93.8,0.0,1,2,0:38,0,12,556,0,223,0,1896,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,34,1695314004,2957753,nbody_2_g++-4.7,0:40.14,6496,1896,1720,100.0,0.0,1,2,0:40,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,35,1695314005,2957753,nbody_2_g++-4.7,0:41.31,6496,1896,1720,100.0,0.0,1,2,0:41,0,12,556,0,223,0,1896,329,2,279,48,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4083.7 MiB,2194.6 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,36,1695314006,2957753,nbody_2_g++-4.7,0:42.49,6496,1896,1720,100.0,0.0,1,6,0:42,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2194.8 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,37,1695314007,2957753,nbody_2_g++-4.7,0:43.66,6496,1896,1720,93.8,0.0,1,6,0:43,0,12,556,0,223,0,1896,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,38,1695314008,2957753,nbody_2_g++-4.7,0:44.84,6496,1896,1720,100.0,0.0,1,6,0:44,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.6 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,39,1695314010,2957753,nbody_2_g++-4.7,0:46.01,6496,1896,1720,100.0,0.0,1,6,0:46,0,12,556,0,223,0,1896,329,2,279,48,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,40,1695314011,2957753,nbody_2_g++-4.7,0:47.19,6496,1896,1720,100.0,0.0,1,6,0:47,0,12,556,0,223,0,1896,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.0 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,41,1695314012,2957753,nbody_2_g++-4.7,0:48.36,6496,1896,1720,93.8,0.0,1,2,0:48,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2194.8 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,42,1695314013,2957753,nbody_2_g++-4.7,0:49.54,6496,1896,1720,100.0,0.0,1,2,0:49,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2194.8 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,43,1695314014,2957753,nbody_2_g++-4.7,0:50.71,6496,1896,1720,100.0,0.0,1,2,0:50,0,12,556,0,223,0,1896,329,2,279,48,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2194.8 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,44,1695314015,2957753,nbody_2_g++-4.7,0:51.89,6496,1896,1720,100.0,0.0,1,2,0:51,0,12,556,0,223,0,1896,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,45,1695314017,2957753,nbody_2_g++-4.7,0:53.07,6496,1896,1720,100.0,0.0,1,2,0:53,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4084.7 MiB,2193.6 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.8 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,46,1695314018,2957753,nbody_2_g++-4.7,0:54.24,6496,1896,1720,100.0,0.0,1,2,0:54,0,12,556,0,223,0,1896,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4084.7 MiB,2193.6 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.8 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,47,1695314019,2957753,nbody_2_g++-4.7,0:55.41,6496,1896,1720,100.0,0.0,1,2,0:55,0,12,556,0,223,0,1896,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4084.4 MiB,2193.8 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,48,1695314020,2957753,nbody_2_g++-4.7,0:56.59,6496,1896,1720,100.0,0.0,1,2,0:56,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4084.2 MiB,2194.1 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,49,1695314021,2957753,nbody_2_g++-4.7,0:57.77,6496,1896,1720,100.0,0.0,1,2,0:57,0,12,556,0,223,0,1896,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2194.8 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,50,1695314022,2957753,nbody_2_g++-4.7,0:58.94,6496,1896,1720,100.0,0.0,1,6,0:58,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.7 MiB,2194.6 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.8 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,51,1695314024,2957753,nbody_2_g++-4.7,1:00.11,6496,1896,1720,93.8,0.0,1,6,1:00,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2194.8 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.5 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,52,1695314025,2957753,nbody_2_g++-4.7,1:01.29,6496,1896,1720,100.0,0.0,1,6,1:01,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.0 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,53,1695314026,2957753,nbody_2_g++-4.7,1:02.46,6496,1896,1720,100.0,0.0,1,6,1:02,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.3 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,54,1695314027,2957753,nbody_2_g++-4.7,1:03.64,6496,1896,1720,100.0,0.0,1,6,1:03,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.3 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,55,1695314028,2957753,nbody_2_g++-4.7,1:04.81,6496,1896,1720,93.8,0.0,1,6,1:04,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.3 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,56,1695314030,2957753,nbody_2_g++-4.7,1:05.99,6496,1896,1720,100.0,0.0,1,6,1:05,0,12,556,0,223,0,1896,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.3 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.0 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,57,1695314031,2957753,nbody_2_g++-4.7,1:07.16,6496,1896,1720,100.0,0.0,1,6,1:07,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2196.0 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,58,1695314032,2957753,nbody_2_g++-4.7,1:08.34,6496,1896,1720,100.0,0.0,1,6,1:08,0,12,556,0,223,0,1896,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2196.0 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,59,1695314033,2957753,nbody_2_g++-4.7,1:09.51,6496,1896,1720,93.8,0.0,1,6,1:09,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2196.0 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,60,1695314034,2957753,nbody_2_g++-4.7,1:10.69,6496,1896,1720,100.0,0.0,1,6,1:10,0,12,556,0,223,0,1896,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2195.8 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,61,1695314035,2957753,nbody_2_g++-4.7,1:11.86,6496,1896,1720,100.0,0.0,1,6,1:11,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.5 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,62,1695314037,2957753,nbody_2_g++-4.7,1:13.04,6496,1896,1720,100.0,0.0,1,6,1:13,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.3 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,63,1695314038,2957753,nbody_2_g++-4.7,1:14.21,6496,1896,1720,93.8,0.0,1,6,1:14,0,12,556,0,223,0,1896,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.3 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,64,1695314039,2957753,nbody_2_g++-4.7,1:15.39,6496,1896,1720,100.0,0.0,1,6,1:15,0,12,556,0,223,0,1896,329,2,279,48,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.3 MiB,9516.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,65,1695314040,2957753,nbody_2_g++-4.7,1:16.56,6496,1896,1720,100.0,0.0,1,2,1:16,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.2 MiB,9516.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,66,1695314041,2957753,nbody_2_g++-4.7,1:17.74,6496,1896,1720,100.0,0.0,1,2,1:17,0,12,556,0,223,0,1896,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.4 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,67,1695314042,2957753,nbody_2_g++-4.7,1:18.91,6496,1896,1720,93.8,0.0,1,2,1:18,0,12,556,0,223,0,1896,329,2,279,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2196.2 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,68,1695314044,2957753,nbody_2_g++-4.7,1:20.09,6496,1896,1720,100.0,0.0,1,2,1:20,0,12,556,0,223,0,1896,329,2,279,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.7 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,69,1695314045,2957753,nbody_2_g++-4.7,1:21.26,6496,1896,1720,100.0,0.0,1,2,1:21,0,12,556,0,223,0,1896,329,2,279,48,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.4 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,70,1695314046,2957753,nbody_2_g++-4.7,1:22.44,6496,1896,1720,100.0,0.0,1,2,1:22,0,12,556,0,223,0,1896,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.9 MiB,2194.5 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.1 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,71,1695314047,2957753,nbody_2_g++-4.7,1:23.61,6496,1896,1720,93.8,0.0,1,2,1:23,0,12,556,0,223,0,1896,329,2,279,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4083.7 MiB,2194.7 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.8 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,72,1695314048,2957753,nbody_2_g++-4.7,1:24.79,6496,1896,1720,100.0,0.0,1,2,1:24,0,12,556,0,223,0,1896,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4084.0 MiB,2194.4 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.1 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,73,1695314049,2957753,nbody_2_g++-4.7,1:25.96,6496,1896,1720,100.0,0.0,1,2,1:25,0,12,556,0,223,0,1896,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.5 MiB,2194.9 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.6 MiB
6,g++-4.7 4.7.4,nbody_2.c 50000000,74,1695314051,2957753,nbody_2_g++-4.7,1:27.14,6496,1896,1720,100.0,0.0,1,2,1:27,0,12,556,0,223,0,1896,329,2,279,48,0,12.7,1.5,0.0,85.1,0.0,0.0,0.7,0.0,15794.9 MiB,4083.2 MiB,2195.2 MiB,9516.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,0,1695314052,2958218,nbody_2_g++-4.7,0:00.16,6496,2056,1884,100.0,0.0,1,0,0:00,0,12,556,0,228,0,2056,329,2,279,48,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4076.3 MiB,2195.1 MiB,9523.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,1,1695314053,2958218,nbody_2_g++-4.7,0:01.34,6496,2056,1884,100.0,0.0,1,0,0:01,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.3 MiB,2194.9 MiB,9523.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,2,1695314054,2958218,nbody_2_g++-4.7,0:02.52,6496,2056,1884,100.0,0.0,1,3,0:02,0,12,556,0,228,0,2056,329,2,279,48,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.0 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,3,1695314055,2958218,nbody_2_g++-4.7,0:03.69,6496,2056,1884,100.0,0.0,1,3,0:03,0,12,556,0,228,0,2056,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,4,1695314057,2958218,nbody_2_g++-4.7,0:04.87,6496,2056,1884,100.0,0.0,1,3,0:04,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.5 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,5,1695314058,2958218,nbody_2_g++-4.7,0:06.04,6496,2056,1884,100.0,0.0,1,3,0:06,0,12,556,0,228,0,2056,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.5 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,6,1695314059,2958218,nbody_2_g++-4.7,0:07.22,6496,2056,1884,100.0,0.0,1,3,0:07,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.5 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,7,1695314060,2958218,nbody_2_g++-4.7,0:08.39,6496,2056,1884,100.0,0.0,1,3,0:08,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.5 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,8,1695314061,2958218,nbody_2_g++-4.7,0:09.57,6496,2056,1884,100.0,0.0,1,3,0:09,0,12,556,0,228,0,2056,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2195.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,9,1695314062,2958218,nbody_2_g++-4.7,0:10.74,6496,2056,1884,100.0,0.0,1,3,0:10,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2196.0 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,10,1695314064,2958218,nbody_2_g++-4.7,0:11.92,6496,2056,1884,100.0,0.0,1,3,0:11,0,12,556,0,228,0,2056,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.0 MiB,2196.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,11,1695314065,2958218,nbody_2_g++-4.7,0:13.09,6496,2056,1884,100.0,0.0,1,3,0:13,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2196.0 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,12,1695314066,2958218,nbody_2_g++-4.7,0:14.27,6496,2056,1884,100.0,0.0,1,3,0:14,0,12,556,0,228,0,2056,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2196.0 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
