test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,Python 3.5.10,binarytrees_compatible_all.py 21,95,1694182655,1143537,python,1:51.75,20972,14048,5312,100.0,0.1,1,5,1:51,0,4,9232,0,8917,0,14048,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.6 MiB,2005.5 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,96,1694182656,1143537,python,1:52.92,20972,14048,5312,93.8,0.1,1,5,1:52,0,4,9232,0,8920,0,14048,304,2,277,25,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3847.1 MiB,2005.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,97,1694182657,1143537,python,1:54.10,20972,14048,5312,100.0,0.1,1,5,1:54,0,4,9232,0,8923,0,14048,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3846.6 MiB,2005.5 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,98,1694182658,1143537,python,1:55.28,20972,14048,5312,100.0,0.1,1,5,1:55,0,4,9232,0,8926,0,14048,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.9 MiB,2006.2 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,99,1694182660,1143537,python,1:56.45,20972,14048,5312,100.0,0.1,1,1,1:56,0,4,9232,0,8929,0,14048,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3845.1 MiB,2007.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,100,1694182661,1143537,python,1:57.62,20972,14048,5312,93.8,0.1,1,1,1:57,0,4,9232,0,8932,0,14048,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3845.1 MiB,2007.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,101,1694182662,1143537,python,1:58.80,20972,14048,5312,100.0,0.1,1,1,1:58,0,4,9232,0,8935,0,14048,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.1 MiB,2007.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,102,1694182663,1143537,python,1:59.97,20972,14048,5312,100.0,0.1,1,1,1:59,0,4,9232,0,8938,0,14048,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.1 MiB,2007.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,103,1694182664,1143537,python,2:01.15,20972,14048,5312,100.0,0.1,1,1,2:01,0,4,9232,0,8942,0,14048,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3845.1 MiB,2007.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,104,1694182665,1143537,python,2:02.32,23020,16172,5312,100.0,0.1,1,1,2:02,0,4,11280,0,11k,0,16172,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.9 MiB,2006.2 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,105,1694182667,1143537,python,2:03.50,24812,17888,5312,100.0,0.1,1,1,2:03,0,4,13072,0,14k,0,17888,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.9 MiB,2006.2 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,106,1694182668,1143537,python,2:04.67,24812,17888,5312,100.0,0.1,1,1,2:04,0,4,13072,0,14k,0,17888,304,2,277,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3845.6 MiB,2006.4 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.4 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,107,1694182669,1143537,python,2:05.85,24812,17888,5312,100.0,0.1,1,1,2:05,0,4,13072,0,14k,0,17888,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.9 MiB,2006.2 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,108,1694182670,1143537,python,2:07.02,24812,17888,5312,100.0,0.1,1,1,2:07,0,4,13072,0,14k,0,17888,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.1 MiB,2006.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,109,1694182671,1143537,python,2:08.19,24812,17888,5312,100.0,0.1,1,1,2:08,0,4,13072,0,14k,0,17888,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.4 MiB,2005.7 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.1 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,110,1694182673,1143537,python,2:09.37,24812,17888,5312,100.0,0.1,1,1,2:09,0,4,13072,0,14k,0,17888,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.1 MiB,2006.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,111,1694182674,1143537,python,2:10.55,24812,17888,5312,100.0,0.1,1,1,2:10,0,4,13072,0,14k,0,17888,304,2,277,25,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3846.1 MiB,2006.0 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,112,1694182675,1143537,python,2:11.72,24812,17888,5312,100.0,0.1,1,1,2:11,0,4,13072,0,14k,0,17888,304,2,277,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3846.1 MiB,2005.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,113,1694182676,1143537,python,2:12.89,24812,17888,5312,93.8,0.1,1,1,2:12,0,4,13072,0,14k,0,17888,304,2,277,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3846.4 MiB,2005.7 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.1 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,114,1694182677,1143537,python,2:14.07,24812,17888,5312,100.0,0.1,1,1,2:14,0,4,13072,0,14k,0,17888,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3845.4 MiB,2006.7 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.1 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,115,1694182678,1143537,python,2:15.25,24812,17888,5312,100.0,0.1,1,1,2:15,0,4,13072,0,14k,0,17888,304,2,277,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3845.4 MiB,2006.7 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.1 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,116,1694182680,1143537,python,2:16.42,24812,17888,5312,100.0,0.1,1,1,2:16,0,4,13072,0,14k,0,17888,305,2,278,25,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2006.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,117,1694182681,1143537,python,2:17.59,24812,17888,5312,93.8,0.1,1,1,2:17,0,4,13072,0,14k,0,17888,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2006.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,118,1694182682,1143537,python,2:18.77,24812,17888,5312,100.0,0.1,1,1,2:18,0,4,13072,0,14k,0,17888,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2006.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,119,1694182683,1143537,python,2:19.94,24812,17888,5312,100.0,0.1,1,1,2:19,0,4,13072,0,14k,0,17888,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2006.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,120,1694182684,1143537,python,2:21.12,24812,17888,5312,100.0,0.1,1,1,2:21,0,4,13072,0,14k,0,17888,305,2,278,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2006.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,121,1694182685,1143537,python,2:22.29,24812,17888,5312,93.8,0.1,1,1,2:22,0,4,13072,0,14k,0,17888,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.1 MiB,2005.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,122,1694182687,1143537,python,2:23.47,24812,17888,5312,100.0,0.1,1,1,2:23,0,4,13072,0,14k,0,17888,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3845.9 MiB,2006.2 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.7 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,123,1694182688,1143537,python,2:24.64,24812,17888,5312,100.0,0.1,1,1,2:24,0,4,13072,0,14k,0,17888,305,2,278,25,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.4 MiB,2006.6 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,124,1694182689,1143537,python,2:25.82,24812,17888,5312,100.0,0.1,1,1,2:25,0,4,13072,0,14k,0,17888,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2006.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,125,1694182690,1143537,python,2:26.99,24812,17888,5312,93.8,0.1,1,1,2:26,0,4,13072,0,14k,0,17888,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2006.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,126,1694182691,1143537,python,2:28.17,24812,17888,5312,100.0,0.1,1,1,2:28,0,4,13072,0,14k,0,17888,305,2,278,25,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2006.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,127,1694182692,1143537,python,2:29.34,43496,36692,5312,100.0,0.2,1,1,2:29,0,4,31756,0,47k,0,36692,305,2,278,25,0,11.4,2.3,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.2 MiB,2023.9 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,128,1694182694,1143537,python,2:30.51,40168,33440,5312,93.8,0.2,1,1,2:30,0,4,28428,0,81k,0,33440,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.4 MiB,2023.6 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,129,1694182695,1143537,python,2:31.69,42984,36256,5312,100.0,0.2,1,1,2:31,0,4,31244,0,101k,0,36256,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2023.4 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.5 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,130,1694182696,1143537,python,2:32.86,44520,37608,5312,100.0,0.2,1,1,2:32,0,4,32780,0,108k,0,37608,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3827.7 MiB,2024.4 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13117.5 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,131,1694182697,1143537,python,2:34.04,44520,37604,5312,100.0,0.2,1,1,2:34,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3827.2 MiB,2024.8 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13117.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,132,1694182698,1143537,python,2:35.21,44520,37604,5312,100.0,0.2,1,1,2:35,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3827.2 MiB,2024.8 MiB,9942.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13117.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,133,1694182700,1143537,python,2:36.38,44520,37604,5312,100.0,0.2,1,1,2:36,0,4,32780,0,108k,0,37604,305,2,278,25,0,13.5,1.5,0.0,84.2,0.8,0.0,0.0,0.0,15794.9 MiB,3825.7 MiB,2025.4 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.4 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,134,1694182701,1143537,python,2:37.56,44520,37604,5312,100.0,0.2,1,1,2:37,0,4,32780,0,108k,0,37604,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3825.7 MiB,2025.4 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.4 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,135,1694182702,1143537,python,2:38.73,44520,37604,5312,100.0,0.2,1,1,2:38,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3826.0 MiB,2025.2 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.7 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,136,1694182703,1143537,python,2:39.91,44520,37604,5312,100.0,0.2,1,1,2:39,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3826.0 MiB,2025.2 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.7 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,137,1694182704,1143537,python,2:41.08,44520,37604,5312,100.0,0.2,1,1,2:41,0,4,32780,0,108k,0,37604,305,2,278,25,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3825.5 MiB,2025.7 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,138,1694182705,1143537,python,2:42.26,44520,37604,5312,100.0,0.2,1,1,2:42,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3825.7 MiB,2025.4 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.4 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,139,1694182707,1143537,python,2:43.43,44520,37604,5312,93.8,0.2,1,1,2:43,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3826.0 MiB,2025.2 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.7 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,140,1694182708,1143537,python,2:44.61,44520,37604,5312,100.0,0.2,1,1,2:44,0,4,32780,0,108k,0,37604,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3826.7 MiB,2024.4 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13117.4 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,141,1694182709,1143537,python,2:45.78,44520,37604,5312,100.0,0.2,1,5,2:45,0,4,32780,0,108k,0,37604,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2022.4 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.4 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,142,1694182710,1143537,python,2:46.96,44520,37604,5312,100.0,0.2,1,5,2:46,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2022.4 MiB,9943.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.4 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,143,1694182711,1143537,python,2:48.13,44520,37604,5312,100.0,0.2,1,5,2:48,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3828.2 MiB,2022.9 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,144,1694182712,1143537,python,2:49.31,44520,37604,5312,100.0,0.2,1,5,2:49,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3827.5 MiB,2023.6 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,145,1694182714,1143537,python,2:50.48,44520,37604,5312,100.0,0.2,1,5,2:50,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3827.5 MiB,2023.6 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,146,1694182715,1143537,python,2:51.66,44520,37604,5312,100.0,0.2,1,1,2:51,0,4,32780,0,108k,0,37604,305,2,278,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3827.5 MiB,2023.6 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,147,1694182716,1143537,python,2:52.84,44520,37604,5312,100.0,0.2,1,1,2:52,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3828.2 MiB,2022.9 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,148,1694182717,1143537,python,2:54.02,44520,37604,5312,100.0,0.2,1,1,2:54,0,4,32780,0,108k,0,37604,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.2 MiB,2022.9 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,149,1694182718,1143537,python,2:55.19,44520,37604,5312,100.0,0.2,1,1,2:55,0,4,32780,0,108k,0,37604,305,2,278,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3828.2 MiB,2022.9 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,150,1694182720,1143537,python,2:56.37,92368,85620,5312,100.0,0.5,1,1,2:56,0,4,80628,0,154k,0,85620,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3773.0 MiB,2078.1 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13063.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,151,1694182721,1143537,python,2:57.55,97744,90936,5312,100.0,0.6,1,1,2:57,0,4,86004,0,204k,0,90936,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3773.8 MiB,2077.3 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13064.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,152,1694182722,1143537,python,2:58.72,122576,115672,5312,100.0,0.7,1,1,2:58,0,4,110836,0,258k,0,115672,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3753.9 MiB,2097.2 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13044.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,153,1694182723,1143537,python,2:59.90,94416,87668,5312,100.0,0.5,1,1,2:59,0,4,82676,0,309k,0,87668,305,2,278,25,0,11.4,2.3,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3769.5 MiB,2081.6 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13060.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,154,1694182724,1143537,python,3:01.07,93136,86388,5312,100.0,0.5,1,1,3:01,0,4,81396,0,355k,0,86388,305,2,278,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3770.8 MiB,2080.3 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13061.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,155,1694182725,1143537,python,3:02.24,106960,100032,5312,93.8,0.6,1,1,3:02,0,4,95220,0,404k,0,100032,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3768.5 MiB,2082.6 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13059.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,156,1694182727,1143537,python,3:03.42,127440,120664,5312,93.8,0.7,1,1,3:03,0,4,115700,0,454k,0,120664,305,2,278,25,0,11.4,2.3,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3749.0 MiB,2102.1 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13039.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,157,1694182728,1143537,python,3:04.60,95184,88436,5312,100.0,0.5,1,1,3:04,0,4,83444,0,500k,0,88436,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3769.0 MiB,2082.0 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13059.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,158,1694182729,1143537,python,3:05.77,97744,90996,5312,100.0,0.6,1,1,3:05,0,4,86004,0,543k,0,90996,305,2,278,25,0,12.6,3.0,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3764.8 MiB,2086.3 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13055.5 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,159,1694182730,1143537,python,3:06.95,96464,89716,5312,100.0,0.6,1,5,3:06,0,4,84724,0,586k,0,89716,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3766.9 MiB,2084.1 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13057.7 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,160,1694182731,1143537,python,3:08.12,115920,108904,5312,100.0,0.7,1,1,3:08,0,4,104180,0,632k,0,108904,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3756.2 MiB,2094.9 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13046.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,161,1694182732,1143537,python,3:09.30,106192,99444,5312,100.0,0.6,1,1,3:09,0,4,94452,0,677k,0,99444,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3742.5 MiB,2108.5 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13033.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,162,1694182734,1143537,python,3:10.47,98512,91764,5312,93.8,0.6,1,1,3:10,0,4,86772,0,717k,0,91764,305,2,278,25,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3760.8 MiB,2090.2 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13051.6 MiB
