test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,Python 3.10.11,binarytrees_compatible_all.py 21,45,1694243771,1232005,python,0:53.01,21436,13832,6032,93.8,0.1,1,7,0:53,0,4,8648,0,7219,0,13832,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3616.9 MiB,2021.2 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13132.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,46,1694243773,1232005,python,0:54.19,21436,14096,6032,100.0,0.1,1,7,0:54,0,4,8648,0,7267,0,14096,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2021.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13131.5 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,47,1694243774,1232005,python,0:55.37,22460,14096,6032,100.0,0.1,1,7,0:55,0,4,9672,0,7319,0,14096,310,2,278,30,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2021.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13131.5 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,48,1694243775,1232005,python,0:56.54,22460,14360,6032,100.0,0.1,1,7,0:56,0,4,9672,0,7368,0,14360,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3615.9 MiB,2022.2 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13131.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,49,1694243776,1232005,python,0:57.71,22460,14624,6032,93.8,0.1,1,7,0:57,0,4,9672,0,7416,0,14624,310,2,278,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3615.7 MiB,2022.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13131.0 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,50,1694243777,1232005,python,0:58.89,22460,14888,6032,100.0,0.1,1,7,0:58,0,4,9672,0,7465,0,14888,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3615.7 MiB,2022.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13131.0 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,51,1694243778,1232005,python,1:00.07,22460,14888,6032,100.0,0.1,1,7,1:00,0,4,9672,0,7513,0,14888,310,2,278,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3615.2 MiB,2022.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13130.5 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,52,1694243780,1232005,python,1:01.24,22460,15152,6032,100.0,0.1,1,7,1:01,0,4,9672,0,7562,0,15152,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3615.2 MiB,2022.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13130.5 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,53,1694243781,1232005,python,1:02.41,23484,15416,6032,100.0,0.1,1,7,1:02,0,4,10696,0,7611,0,15416,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3614.9 MiB,2023.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13130.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,54,1694243782,1232005,python,1:03.59,23484,15680,6032,100.0,0.1,1,7,1:03,0,4,10696,0,7659,0,15680,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.7 MiB,2023.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13130.0 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,55,1694243783,1232005,python,1:04.77,23484,15680,6032,100.0,0.1,1,7,1:04,0,4,10696,0,7708,0,15680,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2023.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13129.8 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,56,1694243784,1232005,python,1:05.94,23484,15944,6032,100.0,0.1,1,7,1:05,0,4,10696,0,7757,0,15944,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.0 MiB,2024.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13129.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,57,1694243785,1232005,python,1:07.11,23484,16208,6032,100.0,0.1,1,7,1:07,0,4,10696,0,7806,0,16208,310,2,278,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3613.7 MiB,2024.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13129.0 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,58,1694243787,1232005,python,1:08.29,24508,16472,6032,100.0,0.1,1,7,1:08,0,4,11720,0,7854,0,16472,310,2,278,30,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3613.5 MiB,2024.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13128.8 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,59,1694243788,1232005,python,1:09.47,24508,16472,6032,100.0,0.1,1,7,1:09,0,4,11720,0,7903,0,16472,310,2,278,30,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3613.2 MiB,2024.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13128.5 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,60,1694243789,1232005,python,1:10.64,24508,16736,6032,100.0,0.1,1,7,1:10,0,4,11720,0,7952,0,16736,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3612.2 MiB,2025.8 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,61,1694243790,1232005,python,1:11.81,24508,17000,6032,100.0,0.1,1,7,1:11,0,4,11720,0,8000,0,17000,310,3,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3611.7 MiB,2026.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,62,1694243791,1232005,python,1:12.99,21436,14036,6032,100.0,0.1,1,7,1:12,0,4,8648,0,8014,0,14036,310,2,278,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3611.5 MiB,2026.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.8 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,63,1694243793,1232005,python,1:14.17,21436,14036,6032,100.0,0.1,1,3,1:14,0,4,8648,0,8014,0,14036,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,64,1694243794,1232005,python,1:15.34,21436,14036,6032,100.0,0.1,1,3,1:15,0,4,8648,0,8014,0,14036,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,65,1694243795,1232005,python,1:16.51,21436,14036,6032,100.0,0.1,1,3,1:16,0,4,8648,0,8014,0,14036,310,2,278,30,0,12.8,0.8,0.0,85.7,0.0,0.0,0.8,0.0,15794.9 MiB,3610.8 MiB,2027.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,66,1694243796,1232005,python,1:17.69,21436,14036,6032,100.0,0.1,1,3,1:17,0,4,8648,0,8014,0,14036,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,67,1694243797,1232005,python,1:18.86,21436,14036,6032,100.0,0.1,1,3,1:18,0,4,8648,0,8014,0,14036,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,68,1694243798,1232005,python,1:20.04,21436,14036,6032,100.0,0.1,1,3,1:20,0,4,8648,0,8014,0,14036,310,2,278,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2027.5 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,69,1694243800,1232005,python,1:21.21,21436,14036,6032,93.8,0.1,1,3,1:21,0,4,8648,0,8014,0,14036,310,2,278,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,70,1694243801,1232005,python,1:22.39,21436,14036,6032,100.0,0.1,1,3,1:22,0,4,8648,0,8014,0,14036,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2027.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,71,1694243802,1232005,python,1:23.56,21436,14036,6032,100.0,0.1,1,3,1:23,0,4,8648,0,8014,0,14036,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3611.0 MiB,2027.0 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,72,1694243803,1232005,python,1:24.74,21436,14036,6032,100.0,0.1,1,3,1:24,0,4,8648,0,8014,0,14036,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3611.3 MiB,2026.8 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,73,1694243804,1232005,python,1:25.91,21436,14036,6032,93.8,0.1,1,3,1:25,0,4,8648,0,8014,0,14036,309,2,277,30,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3611.3 MiB,2026.8 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,74,1694243805,1232005,python,1:27.09,21436,14036,6032,100.0,0.1,1,3,1:27,0,4,8648,0,8014,0,14036,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3611.3 MiB,2026.8 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,75,1694243807,1232005,python,1:28.26,21436,14036,6032,100.0,0.1,1,7,1:28,0,4,8648,0,8014,0,14036,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2027.5 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,76,1694243808,1232005,python,1:29.44,21436,14036,6032,100.0,0.1,1,7,1:29,0,4,8648,0,8014,0,14036,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2027.5 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,77,1694243809,1232005,python,1:30.61,21436,14036,6032,93.8,0.1,1,7,1:30,0,4,8648,0,8014,0,14036,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2027.5 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,78,1694243810,1232005,python,1:31.79,21436,14036,6032,100.0,0.1,1,7,1:31,0,4,8648,0,8014,0,14036,309,2,277,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.0 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,79,1694243811,1232005,python,1:32.96,21436,14036,6032,93.8,0.1,1,7,1:32,0,4,8648,0,8026,0,14036,309,2,277,30,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.0 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,80,1694243812,1232005,python,1:34.14,21436,14036,6032,100.0,0.1,1,7,1:34,0,4,8648,0,8038,0,14036,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.0 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,81,1694243814,1232005,python,1:35.31,21436,14036,6032,93.8,0.1,1,7,1:35,0,4,8648,0,8050,0,14036,309,2,277,30,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2027.7 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,82,1694243815,1232005,python,1:36.49,21436,14036,6032,100.0,0.1,1,7,1:36,0,4,8648,0,8062,0,14036,309,2,277,30,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2027.5 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,83,1694243816,1232005,python,1:37.66,21436,14296,6032,93.8,0.1,1,7,1:37,0,4,8648,0,8086,0,14296,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2027.5 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,84,1694243817,1232005,python,1:38.84,21436,14296,6032,100.0,0.1,1,7,1:38,0,4,8648,0,8086,0,14296,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2027.5 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,85,1694243818,1232005,python,1:40.02,21436,14296,6032,100.0,0.1,1,7,1:40,0,4,8648,0,8086,0,14296,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3610.5 MiB,2027.5 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,86,1694243820,1232005,python,1:41.19,21436,14296,6032,100.0,0.1,1,7,1:41,0,4,8648,0,8086,0,14296,309,2,277,30,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.1 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,87,1694243821,1232005,python,1:42.36,21436,14296,6032,93.8,0.1,1,7,1:42,0,4,8648,0,8086,0,14296,309,2,277,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.1 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,88,1694243822,1232005,python,1:43.54,21436,14296,6032,100.0,0.1,1,7,1:43,0,4,8648,0,8086,0,14296,309,2,277,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2027.8 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,89,1694243823,1232005,python,1:44.72,21436,14296,6032,100.0,0.1,1,7,1:44,0,4,8648,0,8086,0,14296,309,2,277,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.1 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,90,1694243824,1232005,python,1:45.89,21436,14296,6032,100.0,0.1,1,7,1:45,0,4,8648,0,8086,0,14296,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.1 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,91,1694243825,1232005,python,1:47.06,21436,14296,6032,93.8,0.1,1,7,1:47,0,4,8648,0,8086,0,14296,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.1 MiB,10156.7 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,92,1694243827,1232005,python,1:48.24,22460,14296,6032,100.0,0.1,1,7,1:48,0,4,9672,0,8088,0,14296,309,2,277,30,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,93,1694243828,1232005,python,1:49.42,22460,14296,6032,100.0,0.1,1,7,1:49,0,4,9672,0,8091,0,14296,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3610.0 MiB,2028.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.5 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,94,1694243829,1232005,python,1:50.59,22460,14296,6032,100.0,0.1,1,7,1:50,0,4,9672,0,8094,0,14296,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2028.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,95,1694243830,1232005,python,1:51.76,22460,14296,6032,93.8,0.1,1,7,1:51,0,4,9672,0,8097,0,14296,309,2,277,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3611.3 MiB,2026.8 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,96,1694243831,1232005,python,1:52.94,22460,14296,6032,100.0,0.1,1,7,1:52,0,4,9672,0,8100,0,14296,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3611.5 MiB,2026.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,97,1694243832,1232005,python,1:54.11,22460,14296,6032,100.0,0.1,1,7,1:54,0,4,9672,0,8103,0,14296,309,2,277,30,0,14.2,0.7,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3611.8 MiB,2026.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,98,1694243834,1232005,python,1:55.29,22460,14296,6032,100.0,0.1,1,3,1:55,0,4,9672,0,8106,0,14296,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3611.8 MiB,2026.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,99,1694243835,1232005,python,1:56.46,22460,14296,6032,93.8,0.1,1,3,1:56,0,4,9672,0,8109,0,14296,309,2,277,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3611.3 MiB,2026.8 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,100,1694243836,1232005,python,1:57.64,22460,14296,6032,100.0,0.1,1,3,1:57,0,4,9672,0,8112,0,14296,309,2,277,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3611.0 MiB,2027.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.5 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,101,1694243837,1232005,python,1:58.81,22460,14296,6032,100.0,0.1,1,3,1:58,0,4,9672,0,8115,0,14296,309,2,277,30,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3610.4 MiB,2027.7 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.8 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,102,1694243838,1232005,python,1:59.99,22460,14296,6032,100.0,0.1,1,3,1:59,0,4,9672,0,8118,0,14296,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3610.1 MiB,2027.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,103,1694243840,1232005,python,2:01.16,22460,14296,6032,93.8,0.1,1,3,2:01,0,4,9672,0,8121,0,14296,309,2,277,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3609.6 MiB,2028.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,104,1694243841,1232005,python,2:02.34,22460,14296,6032,100.0,0.1,1,3,2:02,0,4,9672,0,8124,0,14296,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.6 MiB,2028.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,105,1694243842,1232005,python,2:03.51,25532,18256,6032,100.0,0.1,1,3,2:03,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3609.6 MiB,2028.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,106,1694243843,1232005,python,2:04.69,25532,18256,6032,100.0,0.1,1,3,2:04,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3609.6 MiB,2028.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,107,1694243844,1232005,python,2:05.86,25532,18256,6032,93.8,0.1,1,3,2:05,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.9 MiB,2028.2 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,108,1694243845,1232005,python,2:07.04,25532,18256,6032,100.0,0.1,1,3,2:07,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3609.9 MiB,2028.2 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,109,1694243847,1232005,python,2:08.21,25532,18256,6032,100.0,0.1,1,3,2:08,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.9 MiB,2028.2 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,110,1694243848,1232005,python,2:09.39,25532,18256,6032,100.0,0.1,1,3,2:09,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.9 MiB,2028.2 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,111,1694243849,1232005,python,2:10.56,25532,18256,6032,93.8,0.1,1,3,2:10,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3609.9 MiB,2028.2 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,112,1694243850,1232005,python,2:11.74,25532,18256,6032,100.0,0.1,1,3,2:11,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3609.6 MiB,2028.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.1 MiB
