test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
6,Python 3.0.1,binarytrees_compatible_all.py 21,83,1694168799,1111064,python,1:37.61,19952,13308,4396,93.8,0.1,1,1,1:37,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3910.3 MiB,1996.5 MiB,9888.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13143.3 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,84,1694168800,1111064,python,1:38.79,19952,13308,4396,100.0,0.1,1,1,1:38,0,4,9152,0,7468,0,13308,304,2,277,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3910.3 MiB,1996.5 MiB,9888.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13143.3 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,85,1694168802,1111064,python,1:39.96,19952,13308,4396,93.8,0.1,1,1,1:39,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,1997.7 MiB,9888.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,86,1694168803,1111064,python,1:41.14,19952,13308,4396,100.0,0.1,1,5,1:41,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,1997.7 MiB,9888.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.1 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,87,1694168804,1111064,python,1:42.31,19952,13308,4396,100.0,0.1,1,5,1:42,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,1997.7 MiB,9888.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.1 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,88,1694168805,1111064,python,1:43.49,19952,13308,4396,100.0,0.1,1,5,1:43,0,4,9152,0,7468,0,13308,304,2,277,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,1997.7 MiB,9888.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.1 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,89,1694168806,1111064,python,1:44.66,19952,13308,4396,100.0,0.1,1,5,1:44,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3908.9 MiB,1998.0 MiB,9888.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,90,1694168807,1111064,python,1:45.84,19952,13308,4396,100.0,0.1,1,5,1:45,0,4,9152,0,7468,0,13308,304,2,277,25,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3908.9 MiB,1997.9 MiB,9888.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,91,1694168809,1111064,python,1:47.01,19952,13308,4396,100.0,0.1,1,5,1:47,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3908.9 MiB,1997.9 MiB,9888.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,92,1694168810,1111064,python,1:48.18,19952,13308,4396,100.0,0.1,1,5,1:48,0,4,9152,0,7468,0,13308,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3908.9 MiB,1997.9 MiB,9888.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,93,1694168811,1111064,python,1:49.36,19952,13308,4396,100.0,0.1,1,5,1:49,0,4,9152,0,7468,0,13308,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3908.9 MiB,1997.9 MiB,9888.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,94,1694168812,1111064,python,1:50.53,19952,13308,4396,100.0,0.1,1,5,1:50,0,4,9152,0,7468,0,13308,304,2,277,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3908.4 MiB,1998.4 MiB,9888.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,95,1694168813,1111064,python,1:51.71,19952,13308,4396,100.0,0.1,1,5,1:51,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3908.4 MiB,1998.4 MiB,9888.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,96,1694168814,1111064,python,1:52.88,19952,13308,4396,100.0,0.1,1,5,1:52,0,4,9152,0,7468,0,13308,304,2,277,25,0,13.4,0.7,0.0,85.1,0.0,0.0,0.7,0.0,15794.9 MiB,3908.4 MiB,1998.4 MiB,9888.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,97,1694168816,1111064,python,1:54.06,19952,13308,4396,100.0,0.1,1,5,1:54,0,4,9152,0,7468,0,13308,304,2,277,25,0,14.4,0.8,0.0,83.3,1.5,0.0,0.0,0.0,15794.9 MiB,3906.4 MiB,1999.5 MiB,9888.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.2 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,98,1694168817,1111064,python,1:55.23,19952,13308,4396,93.8,0.1,1,5,1:55,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3906.4 MiB,1999.5 MiB,9888.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.2 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,99,1694168818,1111064,python,1:56.41,19952,13308,4396,100.0,0.1,1,5,1:56,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.8 MiB,9888.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,100,1694168819,1111064,python,1:57.58,19952,13308,4396,100.0,0.1,1,5,1:57,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.8 MiB,9888.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,101,1694168820,1111064,python,1:58.76,19952,13308,4396,100.0,0.1,1,5,1:58,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3905.9 MiB,1999.9 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,102,1694168822,1111064,python,1:59.93,19952,13308,4396,93.8,0.1,1,5,1:59,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3905.9 MiB,1999.9 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,103,1694168823,1111064,python,2:01.11,19952,13308,4396,100.0,0.1,1,5,2:01,0,4,9152,0,7468,0,13308,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2000.2 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,104,1694168824,1111064,python,2:02.28,19952,13308,4396,100.0,0.1,1,5,2:02,0,4,9152,0,7468,0,13308,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.9 MiB,1999.9 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,105,1694168825,1111064,python,2:03.46,21396,14628,4396,100.0,0.1,1,5,2:03,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.7 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,106,1694168826,1111064,python,2:04.63,21396,14628,4396,100.0,0.1,1,5,2:04,0,4,10596,0,7849,0,14628,304,2,277,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.7 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,107,1694168827,1111064,python,2:05.81,21396,14628,4396,100.0,0.1,1,5,2:05,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.9 MiB,1999.9 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,108,1694168829,1111064,python,2:06.98,21396,14628,4396,100.0,0.1,1,5,2:06,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.7 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,109,1694168830,1111064,python,2:08.16,21396,14628,4396,100.0,0.1,1,5,2:08,0,4,10596,0,7849,0,14628,304,2,277,25,0,14.5,0.0,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.7 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,110,1694168831,1111064,python,2:09.33,21396,14628,4396,100.0,0.1,1,5,2:09,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.7 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,111,1694168832,1111064,python,2:10.50,21396,14628,4396,93.8,0.1,1,5,2:10,0,4,10596,0,7849,0,14628,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.7 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,112,1694168833,1111064,python,2:11.68,21396,14628,4396,100.0,0.1,1,5,2:11,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3905.9 MiB,1999.9 MiB,9889.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,113,1694168834,1111064,python,2:12.86,21396,14628,4396,100.0,0.1,1,5,2:12,0,4,10596,0,7849,0,14628,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3905.9 MiB,1999.9 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,114,1694168836,1111064,python,2:14.03,21396,14628,4396,100.0,0.1,1,5,2:14,0,4,10596,0,7849,0,14628,304,2,277,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.9 MiB,1999.9 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,115,1694168837,1111064,python,2:15.20,21396,14628,4396,100.0,0.1,1,5,2:15,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2000.1 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,116,1694168838,1111064,python,2:16.38,21396,14628,4396,100.0,0.1,1,5,2:16,0,4,10596,0,7849,0,14628,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2000.1 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,117,1694168839,1111064,python,2:17.55,21396,14628,4396,100.0,0.1,1,5,2:17,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2000.1 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,118,1694168840,1111064,python,2:18.73,21396,14628,4396,100.0,0.1,1,5,2:18,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2000.1 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,119,1694168842,1111064,python,2:19.90,21396,14628,4396,100.0,0.1,1,5,2:19,0,4,10596,0,7849,0,14628,304,2,277,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2000.1 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,120,1694168843,1111064,python,2:21.07,21396,14628,4396,93.8,0.1,1,5,2:21,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2000.1 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,121,1694168844,1111064,python,2:22.25,21396,14628,4396,100.0,0.1,1,5,2:22,0,4,10596,0,7849,0,14628,304,2,277,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2000.1 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,122,1694168845,1111064,python,2:23.43,21396,14628,4396,100.0,0.1,1,1,2:23,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2000.6 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.1 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,123,1694168846,1111064,python,2:24.60,21396,14628,4396,100.0,0.1,1,1,2:24,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.4 MiB,2000.3 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.4 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,124,1694168847,1111064,python,2:25.77,21396,14628,4396,93.8,0.1,1,1,2:25,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3905.5 MiB,2000.3 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.4 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,125,1694168849,1111064,python,2:26.95,21396,14628,4396,100.0,0.1,1,1,2:26,0,4,10596,0,7849,0,14628,304,2,277,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.6 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.1 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,126,1694168850,1111064,python,2:28.13,21396,14628,4396,100.0,0.1,1,1,2:28,0,4,10596,0,7849,0,14628,304,2,277,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3906.2 MiB,1999.6 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.1 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,127,1694168851,1111064,python,2:29.30,41900,35220,4396,93.8,0.2,1,1,2:29,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3886.7 MiB,2019.0 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13120.7 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,128,1694168852,1111064,python,2:30.48,41900,35220,4396,100.0,0.2,1,1,2:30,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3886.2 MiB,2019.5 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13120.2 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,129,1694168853,1111064,python,2:31.66,41900,35220,4396,100.0,0.2,1,1,2:31,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3885.8 MiB,2020.0 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.7 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,130,1694168854,1111064,python,2:32.83,41900,35220,4396,100.0,0.2,1,5,2:32,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3887.0 MiB,2018.8 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13120.9 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,131,1694168856,1111064,python,2:34.00,41900,35220,4396,100.0,0.2,1,5,2:34,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3885.5 MiB,2020.3 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.4 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,132,1694168857,1111064,python,2:35.18,41900,35220,4396,100.0,0.2,1,5,2:35,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3885.0 MiB,2020.8 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.9 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,133,1694168858,1111064,python,2:36.35,41900,35220,4396,93.8,0.2,1,5,2:36,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3885.8 MiB,2020.0 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.7 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,134,1694168859,1111064,python,2:37.53,41900,35220,4396,100.0,0.2,1,5,2:37,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3885.0 MiB,2020.8 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.9 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,135,1694168860,1111064,python,2:38.70,41900,35220,4396,100.0,0.2,1,5,2:38,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3884.8 MiB,2021.0 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.7 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,136,1694168861,1111064,python,2:39.88,41900,35220,4396,100.0,0.2,1,5,2:39,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3884.5 MiB,2021.2 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.5 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,137,1694168863,1111064,python,2:41.05,41900,35220,4396,100.0,0.2,1,5,2:41,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3884.5 MiB,2021.2 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.5 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,138,1694168864,1111064,python,2:42.22,41900,35220,4396,93.8,0.2,1,5,2:42,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3884.5 MiB,2021.2 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.5 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,139,1694168865,1111064,python,2:43.40,41900,35220,4396,100.0,0.2,1,5,2:43,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3884.3 MiB,2021.5 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.2 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,140,1694168866,1111064,python,2:44.57,41900,35220,4396,93.8,0.2,1,5,2:44,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3884.3 MiB,2021.5 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.2 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,141,1694168867,1111064,python,2:45.75,41900,35220,4396,100.0,0.2,1,5,2:45,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3884.5 MiB,2021.2 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.5 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,142,1694168869,1111064,python,2:46.92,41900,35220,4396,93.8,0.2,1,5,2:46,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3884.0 MiB,2021.7 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,143,1694168870,1111064,python,2:48.10,41900,35220,4396,100.0,0.2,1,5,2:48,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3884.0 MiB,2021.7 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,144,1694168871,1111064,python,2:49.27,41900,35220,4396,93.8,0.2,1,5,2:49,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3884.0 MiB,2021.7 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,145,1694168872,1111064,python,2:50.45,41900,35220,4396,100.0,0.2,1,5,2:50,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3884.0 MiB,2021.7 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,146,1694168873,1111064,python,2:51.62,41900,35220,4396,100.0,0.2,1,5,2:51,0,4,31100,0,13k,0,35220,304,2,277,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3884.0 MiB,2021.7 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13118.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,147,1694168874,1111064,python,2:52.80,41900,35220,4396,100.0,0.2,1,5,2:52,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3883.1 MiB,2022.7 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13117.0 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,148,1694168876,1111064,python,2:53.97,41900,35220,4396,100.0,0.2,1,5,2:53,0,4,31100,0,13k,0,35220,304,2,277,25,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3882.8 MiB,2022.9 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,149,1694168877,1111064,python,2:55.14,41900,35220,4396,93.8,0.2,1,5,2:55,0,4,31100,0,13k,0,35220,304,2,277,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3882.8 MiB,2022.9 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.8 MiB
6,Python 3.0.1,binarytrees_compatible_all.py 21,150,1694168878,1111064,python,2:56.31,123596,116796,4396,93.8,0.7,1,5,2:56,0,4,112796,0,33k,0,116796,304,2,277,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3803.3 MiB,2102.4 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13037.3 MiB
