version,release_date,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
4.9.1,2018-03-29,binaryTrees_7.js 21,6,1692126759,43607,node,0:07.37,1630524.0,792780.0,14516.0,100.0,4.9,6.0,7.0,0:07,0.0,19320.0,818224.0,0.0,2.3m,0.0,792780.0,277,2,275,0,0,10.1,3.9,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10131.7 MiB,2132.8 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13021.7 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,7,1692126760,43607,node,0:08.58,1434940.0,597412.0,14516.0,106.7,3.7,6.0,3.0,0:08,0.0,19320.0,618800.0,0.0,2.6m,0.0,597412.0,277,2,275,0,0,9.9,6.1,0.0,83.2,0.0,0.0,0.8,0.0,15795.0 MiB,10330.3 MiB,1934.3 MiB,3530.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13220.3 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,8,1692126761,43607,node,0:09.78,1124668.0,287252.0,14516.0,106.7,1.8,6.0,3.0,0:09,0.0,19320.0,308528.0,0.0,3.0m,0.0,287252.0,277,2,275,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10635.9 MiB,1628.5 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13526.0 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,9,1692126763,43607,node,0:10.99,1592636.0,754936.0,14516.0,100.0,4.7,6.0,3.0,0:10,0.0,19320.0,780336.0,0.0,3.4m,0.0,754936.0,277,2,275,0,0,7.7,6.2,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10171.0 MiB,2093.4 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13061.1 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,10,1692126764,43607,node,0:12.18,1228092.0,388952.0,14516.0,106.2,2.4,6.0,3.0,0:12,0.0,19320.0,409904.0,0.0,3.7m,0.0,388952.0,277,2,275,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10534.0 MiB,1730.4 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13424.1 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,11,1692126765,43607,node,0:13.37,1595708.0,758104.0,14516.0,93.8,4.7,6.0,7.0,0:13,0.0,19320.0,783408.0,0.0,4.1m,0.0,758104.0,277,2,275,0,0,9.8,5.3,0.0,84.8,0.0,0.0,0.0,0.0,15795.0 MiB,10168.8 MiB,2095.6 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13058.9 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,12,1692126766,43607,node,0:14.59,1109308.0,272124.0,14516.0,106.2,1.7,6.0,7.0,0:14,0.0,19320.0,293168.0,0.0,4.4m,0.0,272124.0,277,2,275,0,0,11.5,3.8,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,10654.1 MiB,1617.3 MiB,3523.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13544.2 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,13,1692126767,43607,node,0:15.78,1306940.0,469240.0,14516.0,106.2,2.9,6.0,7.0,0:15,0.0,19320.0,490800.0,0.0,4.7m,0.0,469240.0,277,2,275,0,0,10.8,4.6,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10457.5 MiB,1806.9 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13347.6 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,14,1692126768,43607,node,0:16.98,1327420.0,490456.0,14516.0,106.7,3.0,6.0,7.0,0:16,0.0,19320.0,511280.0,0.0,5.0m,0.0,490456.0,277,2,275,0,0,10.9,3.9,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10436.6 MiB,1827.8 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13326.7 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,15,1692126770,43607,node,0:18.18,1304892.0,467636.0,14516.0,113.3,2.9,6.0,7.0,0:18,0.0,19320.0,488752.0,0.0,5.3m,0.0,467636.0,277,2,275,0,0,9.3,5.4,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10454.6 MiB,1809.9 MiB,3530.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13344.7 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,16,1692126771,43607,node,0:19.39,1304892.0,467180.0,14516.0,106.2,2.9,6.0,7.0,0:19,0.0,19320.0,488752.0,0.0,5.6m,0.0,467180.0,277,2,275,0,0,8.6,5.5,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,10454.3 MiB,1817.1 MiB,3523.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13344.4 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,0,1692127366,44372,node,0:00.16,1001752.0,163996.0,15816.0,93.8,1.0,5.0,1.0,0:00,0.0,20336.0,188704.0,0.0,37k,0.0,163996.0,277,2,275,0,0,13.0,2.3,0.0,84.0,0.8,0.0,0.0,0.0,15795.0 MiB,10728.5 MiB,1517.1 MiB,3549.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13637.6 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,1,1692127367,44372,node,0:01.38,1620248.0,783208.0,15944.0,93.8,4.8,5.0,1.0,0:01,0.0,20336.0,807200.0,0.0,414k,0.0,783208.0,277,2,275,0,0,10.0,4.6,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10127.4 MiB,2118.1 MiB,3549.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13036.5 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,2,1692127368,44372,node,0:02.61,1417496.0,580472.0,15944.0,100.0,3.6,5.0,5.0,0:02,0.0,20336.0,600608.0,0.0,790k,0.0,580472.0,277,2,275,0,0,9.3,5.4,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10341.2 MiB,1904.4 MiB,3549.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13250.3 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,3,1692127369,44372,node,0:03.84,1137944.0,301116.0,15944.0,112.5,1.9,5.0,5.0,0:03,0.0,20336.0,321056.0,0.0,1.1m,0.0,301116.0,277,2,275,0,0,10.0,5.4,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10616.4 MiB,1629.1 MiB,3549.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13525.5 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,4,1692127370,44372,node,0:05.05,1621272.0,784284.0,15944.0,100.0,4.8,5.0,5.0,0:05,0.0,20336.0,808224.0,0.0,1.5m,0.0,784284.0,277,2,275,0,0,10.1,3.9,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10137.7 MiB,2107.7 MiB,3549.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13046.8 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,5,1692127372,44372,node,0:06.27,1381656.0,544448.0,15944.0,100.0,3.4,5.0,5.0,0:06,0.0,20336.0,564768.0,0.0,1.9m,0.0,544448.0,277,2,275,0,0,7.8,5.4,0.0,86.0,0.8,0.0,0.0,0.0,15795.0 MiB,10382.6 MiB,1862.8 MiB,3549.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13291.7 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,6,1692127373,44372,node,0:07.50,1071384.0,234676.0,15944.0,106.7,1.5,5.0,5.0,0:07,0.0,20336.0,254496.0,0.0,2.2m,0.0,234676.0,277,2,275,0,0,8.6,4.7,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10668.3 MiB,1577.2 MiB,3549.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13577.4 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,7,1692127374,44372,node,0:08.73,1561880.0,724924.0,15944.0,106.7,4.5,5.0,5.0,0:08,0.0,20336.0,744992.0,0.0,2.6m,0.0,724924.0,277,2,275,0,0,8.5,6.2,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10210.3 MiB,2042.0 MiB,3542.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13119.4 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,8,1692127375,44372,node,0:09.96,1204504.0,366980.0,15944.0,112.5,2.3,5.0,5.0,0:09,0.0,20336.0,387616.0,0.0,2.9m,0.0,366980.0,277,2,275,0,0,10.6,5.3,0.0,84.1,0.0,0.0,0.0,0.0,15795.0 MiB,10555.1 MiB,1690.4 MiB,3549.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13464.2 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,9,1692127376,44372,node,0:11.17,1615128.0,778180.0,15944.0,100.0,4.8,5.0,5.0,0:11,0.0,20336.0,802080.0,0.0,3.3m,0.0,778180.0,277,2,275,0,0,8.5,5.4,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10142.9 MiB,2102.6 MiB,3549.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13052.0 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,10,1692127377,44372,node,0:12.40,1250584.0,413628.0,15944.0,112.5,2.6,5.0,5.0,0:12,0.0,20336.0,433696.0,0.0,3.6m,0.0,413628.0,277,2,275,0,0,9.2,6.2,0.0,83.8,0.8,0.0,0.0,0.0,15795.0 MiB,10508.4 MiB,1737.1 MiB,3549.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13417.5 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,11,1692127379,44372,node,0:13.61,1600792.0,764108.0,15944.0,100.0,4.7,5.0,1.0,0:13,0.0,20336.0,787744.0,0.0,4.0m,0.0,764108.0,277,2,275,0,0,8.6,3.9,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10159.2 MiB,2086.3 MiB,3549.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13068.3 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,12,1692127380,44372,node,0:14.83,1139992.0,302152.0,15944.0,100.0,1.9,5.0,1.0,0:14,0.0,20336.0,326944.0,0.0,4.3m,0.0,302152.0,277,2,275,0,0,10.8,3.1,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10511.2 MiB,1741.2 MiB,3542.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13420.3 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,13,1692127381,44372,node,0:16.04,1285400.0,448296.0,15944.0,113.3,2.8,5.0,1.0,0:16,0.0,20336.0,468512.0,0.0,4.6m,0.0,448296.0,277,2,275,0,0,10.0,5.4,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10469.7 MiB,1775.7 MiB,3549.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13378.9 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,14,1692127382,44372,node,0:17.26,1305880.0,468748.0,15944.0,113.3,2.9,5.0,1.0,0:17,0.0,20336.0,488992.0,0.0,4.9m,0.0,468748.0,277,2,275,0,0,9.2,6.2,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10454.5 MiB,1790.9 MiB,3549.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13363.6 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,15,1692127383,44372,node,0:18.48,1390872.0,554412.0,15944.0,106.7,3.4,5.0,1.0,0:18,0.0,20336.0,573984.0,0.0,5.2m,0.0,554412.0,277,2,275,0,0,10.0,4.6,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10356.6 MiB,1892.1 MiB,3546.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13262.4 MiB,
5.12.0,2016-06-23,binaryTrees_7.js 21,16,1692127384,44372,node,0:19.72,1307928.0,471020.0,15944.0,112.5,2.9,5.0,1.0,0:19,0.0,20336.0,491040.0,0.0,5.5m,0.0,471020.0,277,2,275,0,0,11.6,3.9,0.0,84.5,0.0,0.0,0.0,0.0,15795.0 MiB,10437.3 MiB,1811.2 MiB,3546.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13343.3 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,0,1692127997,45108,node,0:00.17,1016960.0,179392.0,18364.0,113.3,1.1,6.0,0.0,0:00,0.0,24704.0,197828.0,0.0,41k,0.0,179656,278,2,276,0,0,12.2,4.6,0.0,83.2,0.0,0.0,0.0,0.0,15795.0 MiB,10709.7 MiB,1515.1 MiB,3570.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13639.8 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,1,1692127998,45108,node,0:01.45,1611904.0,774080.0,18556.0,93.8,4.8,6.0,0.0,0:01,0.0,24704.0,796612.0,0.0,378k,0.0,774080,278,2,276,0,0,10.1,3.9,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10107.3 MiB,2117.2 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13037.4 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,2,1692128000,45108,node,0:02.75,1306752.0,469352.0,18556.0,118.8,2.9,6.0,0.0,0:02,0.0,24704.0,487620.0,0.0,728k,0.0,469352,278,2,276,0,0,9.2,9.2,0.0,81.7,0.0,0.0,0.0,0.0,15795.0 MiB,10421.6 MiB,1809.9 MiB,3563.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13351.7 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,3,1692128001,45108,node,0:04.02,1636480.0,798368.0,18556.0,93.8,4.9,6.0,0.0,0:04,0.0,24704.0,821188.0,0.0,1.1m,0.0,798368,278,2,276,0,0,10.0,3.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10082.2 MiB,2142.3 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13012.3 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,4,1692128002,45108,node,0:05.35,1408128.0,570472.0,18556.0,100.0,3.5,6.0,4.0,0:05,0.0,24704.0,588996.0,0.0,1.4m,0.0,570472,278,2,276,0,0,10.1,4.7,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10314.0 MiB,1910.5 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13244.1 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,5,1692128003,45108,node,0:06.62,1639552.0,800140.0,18556.0,100.0,4.9,6.0,0.0,0:06,0.0,24704.0,820420.0,0.0,1.8m,0.0,800140,278,2,276,0,0,13.5,2.3,0.0,84.2,0.0,0.0,0.0,0.0,15795.0 MiB,10064.0 MiB,2160.5 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12994.1 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,6,1692128004,45108,node,0:07.93,1452160.0,613904.0,18556.0,100.0,3.8,6.0,6.0,0:07,0.0,24704.0,633028.0,0.0,2.1m,0.0,613904,278,2,276,0,0,7.6,6.9,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10276.6 MiB,1947.9 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13206.7 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,7,1692128005,45108,node,0:09.26,1442944.0,604712.0,18556.0,146.7,3.7,6.0,2.0,0:09,0.0,24704.0,623812.0,0.0,2.4m,0.0,604712,278,1,277,0,0,15.2,3.0,0.0,81.8,0.0,0.0,0.0,0.0,15795.0 MiB,10195.2 MiB,2029.3 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13125.3 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,8,1692128007,45108,node,0:10.51,1450112.0,612628.0,18556.0,106.7,3.8,6.0,5.0,0:10,0.0,24704.0,630980.0,0.0,2.8m,0.0,612628,278,2,276,0,0,8.5,5.4,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10288.2 MiB,1936.3 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13218.3 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,9,1692128008,45108,node,0:11.77,1652864.0,814936.0,18556.0,106.7,5.0,6.0,5.0,0:11,0.0,24704.0,837572.0,0.0,3.1m,0.0,814936,278,2,276,0,0,11.5,2.3,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10080.5 MiB,2144.0 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13010.6 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,10,1692128009,45108,node,0:13.07,1351808.0,513668.0,18556.0,100.0,3.2,6.0,7.0,0:13,0.0,24704.0,532676.0,0.0,3.5m,0.0,513668,278,2,276,0,0,8.5,4.7,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10379.3 MiB,1845.2 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13309.4 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,11,1692128010,45108,node,0:14.35,1619072.0,780988.0,18556.0,106.2,4.8,6.0,7.0,0:14,0.0,24704.0,803780.0,0.0,3.8m,0.0,780988,278,2,276,0,0,8.5,4.7,0.0,86.0,0.0,0.0,0.8,0.0,15795.0 MiB,10120.9 MiB,2110.6 MiB,3563.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13051.0 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,12,1692128011,45108,node,0:15.68,1183632.0,343452.0,18556.0,131.2,2.1,6.0,7.0,0:15,0.0,24704.0,362692.0,0.0,4.1m,0.0,342428,278,1,277,0,0,14.0,3.9,0.0,82.2,0.0,0.0,0.0,0.0,15795.0 MiB,10444.8 MiB,1779.7 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13374.9 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,13,1692128012,45108,node,0:16.95,1312896.0,474968.0,18556.0,93.8,2.9,6.0,4.0,0:16,0.0,24704.0,493764.0,0.0,4.4m,0.0,474968,278,2,276,0,0,6.9,6.9,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10428.8 MiB,1802.7 MiB,3563.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13358.9 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,14,1692128014,45108,node,0:18.25,1371264.0,534040.0,18556.0,100.0,3.3,6.0,4.0,0:18,0.0,24704.0,552132.0,0.0,4.7m,0.0,534040,278,2,276,0,0,9.3,3.9,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10357.9 MiB,1866.5 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13288.0 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,15,1692128015,45108,node,0:19.53,1373312.0,535832.0,18556.0,100.0,3.3,6.0,1.0,0:19,0.0,24704.0,554180.0,0.0,5.0m,0.0,535832,278,2,276,0,0,10.1,3.1,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10359.4 MiB,1872.0 MiB,3563.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13289.5 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,16,1692128016,45108,node,0:20.85,1278080.0,440632.0,18556.0,160.0,2.7,6.0,1.0,0:20,0.0,24704.0,458948.0,0.0,5.3m,0.0,440896,278,2,276,0,0,13.8,6.2,0.0,80.0,0.0,0.0,0.0,0.0,15795.0 MiB,10455.9 MiB,1768.6 MiB,3570.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13386.0 MiB,
6.17.1,2019-04-03,binaryTrees_7.js 21,17,1692128017,45108,node,0:22.09,1842304.0,,18556.0,100.0,6.2,6.0,1.0,0:22,0.0,24704.0,1027012.0,0.0,5.6m,0.0,981.3m,278,2,276,0,0,12.9,2.3,0.0,84.8,0.0,0.0,0.0,0.0,15795.0 MiB,9897.5 MiB,2333.9 MiB,3563.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12827.6 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,0,1692128634,45874,node,0:00.15,957752.0,120260.0,19896.0,100.0,0.7,6.0,1.0,0:00,0.0,27616.0,139176.0,0.0,27k,0.0,120260,277,2,275,0,0,12.4,3.1,0.0,84.5,0.0,0.0,0.0,0.0,15795.0 MiB,10730.1 MiB,1472.1 MiB,3592.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13682.8 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,1,1692128635,45874,node,0:01.52,1549624.0,712472.0,20136.0,100.0,4.4,6.0,1.0,0:01,0.0,27616.0,727208.0,0.0,357k,0.0,712472,277,2,275,0,0,7.8,6.2,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10146.4 MiB,2055.5 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13099.1 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,2,1692128636,45874,node,0:02.87,1321784.0,484536.0,20136.0,100.0,3.0,6.0,1.0,0:02,0.0,27616.0,499368.0,0.0,700k,0.0,484536,277,2,275,0,0,8.4,7.6,0.0,84.0,0.0,0.0,0.0,0.0,15795.0 MiB,10385.9 MiB,1822.8 MiB,3586.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13338.7 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,3,1692128638,45874,node,0:04.23,1070392.0,233184.0,20136.0,137.5,1.4,6.0,3.0,0:04,0.0,27616.0,247976.0,0.0,1.0m,0.0,233184,277,2,275,0,0,13.7,5.3,0.0,80.9,0.0,0.0,0.0,0.0,15795.0 MiB,10538.3 MiB,1663.5 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13491.1 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,4,1692128639,45874,node,0:05.51,1600824.0,763592.0,20136.0,106.7,4.7,6.0,3.0,0:05,0.0,27616.0,782248.0,0.0,1.4m,0.0,763592,277,2,275,0,0,11.5,3.1,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10089.6 MiB,2112.3 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13042.3 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,5,1692128640,45874,node,0:06.87,1405240.0,568384.0,20136.0,106.7,3.5,6.0,3.0,0:06,0.0,27616.0,582824.0,0.0,1.7m,0.0,568384,277,2,275,0,0,8.5,6.2,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10285.2 MiB,1916.6 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13237.9 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,6,1692128641,45874,node,0:08.23,1118520.0,281296.0,20136.0,137.5,1.7,6.0,1.0,0:08,0.0,27616.0,296104.0,0.0,2.1m,0.0,281296,277,2,275,0,0,14.5,5.3,0.0,80.2,0.0,0.0,0.0,0.0,15795.0 MiB,10569.0 MiB,1632.9 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13521.7 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,7,1692128642,45874,node,0:09.57,1599800.0,762432.0,20136.0,106.2,4.7,6.0,1.0,0:09,0.0,27616.0,781224.0,0.0,2.4m,0.0,762432,277,2,275,0,0,6.9,6.9,0.0,85.5,0.0,0.0,0.8,0.0,15795.0 MiB,10084.4 MiB,2117.4 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13037.2 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,8,1692128643,45874,node,0:10.96,1321784.0,484800.0,20136.0,106.7,3.0,6.0,4.0,0:10,0.0,27616.0,499368.0,0.0,2.8m,0.0,484800,277,2,275,0,0,6.9,7.7,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10377.3 MiB,1824.6 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13330.0 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,9,1692128645,45874,node,0:12.25,1612088.0,775048.0,20136.0,106.7,4.8,6.0,0.0,0:12,0.0,27616.0,793512.0,0.0,3.1m,0.0,775048,277,2,275,0,0,11.6,1.6,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10071.9 MiB,2129.9 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13024.6 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,10,1692128646,45874,node,0:13.65,1439032.0,602176.0,20136.0,100.0,3.7,6.0,0.0,0:13,0.0,27616.0,616616.0,0.0,3.4m,0.0,602176,277,2,275,0,0,7.8,5.4,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10243.2 MiB,1958.7 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13195.9 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,11,1692128647,45874,node,0:15.08,1152312.0,313984.0,20136.0,156.2,1.9,6.0,0.0,0:15,0.0,27616.0,328872.0,0.0,3.7m,0.0,313984,277,2,275,0,0,17.1,3.1,0.0,79.8,0.0,0.0,0.0,0.0,15795.0 MiB,10440.5 MiB,1768.2 MiB,3586.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13393.3 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,12,1692128648,45874,node,0:16.42,1447224.0,610248.0,20136.0,100.0,3.8,6.0,0.0,0:16,0.0,27616.0,624808.0,0.0,4.1m,0.0,610248,277,2,275,0,0,7.8,6.2,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10235.3 MiB,1966.5 MiB,3593.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13188.1 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,13,1692128649,45874,node,0:17.75,1617208.0,779904.0,20136.0,100.0,4.8,6.0,0.0,0:17,0.0,27616.0,798632.0,0.0,4.4m,0.0,779904,277,2,275,0,0,10.0,3.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10057.7 MiB,2144.1 MiB,3593.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13010.4 MiB,
7.10.1,2017-07-11,binaryTrees_7.js 21,14,1692128651,45874,node,0:19.19,1129272.0,292512.0,20136.0,150.0,1.8,6.0,4.0,0:19,0.0,27616.0,306856.0,0.0,4.7m,0.0,292512,277,2,275,0,0,15.5,3.9,0.0,80.6,0.0,0.0,0.0,0.0,15795.0 MiB,10562.0 MiB,1639.7 MiB,3593.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13514.8 MiB,
