test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
6,g++-5 5.5.0,nbody_2.c 50000000,15,1695322718,2976683,nbody_2_g++-5,0:17.78,6496,1996,1824,100.0,0.0,1,5,0:17,0,12,556,0,237,0,1996,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.0 MiB,2187.8 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.5 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,16,1695322719,2976683,nbody_2_g++-5,0:18.96,6496,1996,1824,100.0,0.0,1,5,0:18,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4022.7 MiB,2188.0 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.3 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,17,1695322720,2976683,nbody_2_g++-5,0:20.13,6496,1996,1824,100.0,0.0,1,1,0:20,0,12,556,0,237,0,1996,331,3,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4022.5 MiB,2188.3 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.0 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,18,1695322721,2976683,nbody_2_g++-5,0:21.30,6496,1996,1824,100.0,0.0,1,1,0:21,0,12,556,0,237,0,1996,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.5 MiB,2188.3 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.1 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,19,1695322722,2976683,nbody_2_g++-5,0:22.48,6496,1996,1824,100.0,0.0,1,1,0:22,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.0 MiB,2188.8 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,20,1695322724,2976683,nbody_2_g++-5,0:23.65,6496,1996,1824,100.0,0.0,1,5,0:23,0,12,556,0,237,0,1996,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4022.0 MiB,2188.8 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,21,1695322725,2976683,nbody_2_g++-5,0:24.82,6496,1996,1824,100.0,0.0,1,1,0:24,0,12,556,0,237,0,1996,331,2,281,48,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4022.0 MiB,2188.8 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,22,1695322726,2976683,nbody_2_g++-5,0:25.99,6496,1996,1824,100.0,0.0,1,1,0:25,0,12,556,0,237,0,1996,331,2,281,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.3 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.1 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,23,1695322727,2976683,nbody_2_g++-5,0:27.17,6496,1996,1824,100.0,0.0,1,1,0:27,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.3 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.1 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,24,1695322728,2976683,nbody_2_g++-5,0:28.34,6496,1996,1824,100.0,0.0,1,1,0:28,0,12,556,0,237,0,1996,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4021.7 MiB,2189.0 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.3 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,25,1695322730,2976683,nbody_2_g++-5,0:29.51,6496,1996,1824,100.0,0.0,1,1,0:29,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4021.7 MiB,2189.0 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.3 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,26,1695322731,2976683,nbody_2_g++-5,0:30.69,6496,1996,1824,100.0,0.0,1,1,0:30,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.2 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.1 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,27,1695322732,2976683,nbody_2_g++-5,0:31.86,6496,1996,1824,100.0,0.0,1,1,0:31,0,12,556,0,237,0,1996,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4021.2 MiB,2189.5 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.9 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,28,1695322733,2976683,nbody_2_g++-5,0:33.04,6496,1996,1824,100.0,0.0,1,1,0:33,0,12,556,0,237,0,1996,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.2 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.1 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,29,1695322734,2976683,nbody_2_g++-5,0:34.21,6496,1996,1824,100.0,0.0,1,1,0:34,0,12,556,0,237,0,1996,331,2,281,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2189.7 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,30,1695322735,2976683,nbody_2_g++-5,0:35.39,6496,1996,1824,100.0,0.0,1,1,0:35,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,0.8,0.0,86.4,0.8,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2189.7 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,31,1695322737,2976683,nbody_2_g++-5,0:36.56,6496,1996,1824,93.8,0.0,1,1,0:36,0,12,556,0,237,0,1996,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2190.7 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,32,1695322738,2976683,nbody_2_g++-5,0:37.74,6496,1996,1824,100.0,0.0,1,1,0:37,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2190.7 MiB,9584.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,33,1695322739,2976683,nbody_2_g++-5,0:38.91,6496,1996,1824,93.8,0.0,1,1,0:38,0,12,556,0,237,0,1996,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2190.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,34,1695322740,2976683,nbody_2_g++-5,0:40.09,6496,1996,1824,100.0,0.0,1,1,0:40,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2190.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,35,1695322741,2976683,nbody_2_g++-5,0:41.26,6496,1996,1824,100.0,0.0,1,1,0:41,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4019.5 MiB,2191.2 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,36,1695322742,2976683,nbody_2_g++-5,0:42.44,6496,1996,1824,100.0,0.0,1,1,0:42,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4019.5 MiB,2191.2 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,37,1695322744,2976683,nbody_2_g++-5,0:43.61,6496,1996,1824,100.0,0.0,1,1,0:43,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4019.0 MiB,2191.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,38,1695322745,2976683,nbody_2_g++-5,0:44.79,6496,1996,1824,100.0,0.0,1,1,0:44,0,12,556,0,237,0,1996,331,3,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4018.8 MiB,2191.9 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.4 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,39,1695322746,2976683,nbody_2_g++-5,0:45.96,6496,1996,1824,100.0,0.0,1,1,0:45,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4018.3 MiB,2192.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,40,1695322747,2976683,nbody_2_g++-5,0:47.13,6496,1996,1824,93.8,0.0,1,1,0:47,0,12,556,0,237,0,1996,331,2,281,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4019.8 MiB,2190.9 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,41,1695322748,2976683,nbody_2_g++-5,0:48.31,6496,1996,1824,100.0,0.0,1,1,0:48,0,12,556,0,237,0,1996,331,3,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4020.3 MiB,2190.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,42,1695322749,2976683,nbody_2_g++-5,0:49.49,6496,1996,1824,100.0,0.0,1,1,0:49,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4020.3 MiB,2190.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,43,1695322751,2976683,nbody_2_g++-5,0:50.66,6496,1996,1824,100.0,0.0,1,1,0:50,0,12,556,0,237,0,1996,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2190.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,44,1695322752,2976683,nbody_2_g++-5,0:51.83,6496,1996,1824,100.0,0.0,1,1,0:51,0,12,556,0,237,0,1996,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4019.5 MiB,2191.2 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.2 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,45,1695322753,2976683,nbody_2_g++-5,0:53.01,6496,1996,1824,100.0,0.0,1,5,0:53,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4019.8 MiB,2190.9 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,46,1695322754,2976683,nbody_2_g++-5,0:54.19,6496,1996,1824,100.0,0.0,1,5,0:54,0,12,556,0,237,0,1996,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2190.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,47,1695322755,2976683,nbody_2_g++-5,0:55.36,6496,1996,1824,100.0,0.0,1,5,0:55,0,12,556,0,237,0,1996,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2189.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.9 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,48,1695322757,2976683,nbody_2_g++-5,0:56.53,6496,1996,1824,100.0,0.0,1,5,0:56,0,12,556,0,237,0,1996,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2189.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,49,1695322758,2976683,nbody_2_g++-5,0:57.71,6496,1996,1824,100.0,0.0,1,5,0:57,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.2 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.1 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,50,1695322759,2976683,nbody_2_g++-5,0:58.88,6496,1996,1824,93.8,0.0,1,5,0:58,0,12,556,0,237,0,1996,331,2,281,48,0,12.1,0.8,0.0,86.4,0.8,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2189.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,51,1695322760,2976683,nbody_2_g++-5,1:00.06,6496,1996,1824,100.0,0.0,1,5,1:00,0,12,556,0,237,0,1996,331,2,281,48,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,4020.8 MiB,2189.9 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.4 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,52,1695322761,2976683,nbody_2_g++-5,1:01.24,6496,1996,1824,100.0,0.0,1,5,1:01,0,12,556,0,237,0,1996,331,2,281,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2189.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.9 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,53,1695322762,2976683,nbody_2_g++-5,1:02.42,6496,1996,1824,100.0,0.0,1,5,1:02,0,12,556,0,237,0,1996,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2189.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.9 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,54,1695322764,2976683,nbody_2_g++-5,1:03.59,6496,1996,1824,93.8,0.0,1,5,1:03,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2189.6 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,55,1695322765,2976683,nbody_2_g++-5,1:04.77,6496,1996,1824,100.0,0.0,1,5,1:04,0,12,556,0,237,0,1996,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2189.6 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,56,1695322766,2976683,nbody_2_g++-5,1:05.95,6496,1996,1824,100.0,0.0,1,5,1:05,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4020.5 MiB,2190.1 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,57,1695322767,2976683,nbody_2_g++-5,1:07.12,6496,1996,1824,100.0,0.0,1,5,1:07,0,12,556,0,237,0,1996,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4020.8 MiB,2189.9 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,58,1695322768,2976683,nbody_2_g++-5,1:08.30,6496,1996,1824,100.0,0.0,1,5,1:08,0,12,556,0,237,0,1996,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4020.8 MiB,2189.9 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,59,1695322769,2976683,nbody_2_g++-5,1:09.47,6496,1996,1824,100.0,0.0,1,1,1:09,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,4020.8 MiB,2189.9 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,60,1695322771,2976683,nbody_2_g++-5,1:10.65,6496,1996,1824,100.0,0.0,1,1,1:10,0,12,556,0,237,0,1996,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2190.6 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,61,1695322772,2976683,nbody_2_g++-5,1:11.82,6496,1996,1824,93.8,0.0,1,1,1:11,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2189.6 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,62,1695322773,2976683,nbody_2_g++-5,1:13.00,6496,1996,1824,100.0,0.0,1,1,1:13,0,12,556,0,237,0,1996,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2189.6 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,63,1695322774,2976683,nbody_2_g++-5,1:14.17,6496,1996,1824,100.0,0.0,1,1,1:14,0,12,556,0,237,0,1996,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4020.8 MiB,2189.9 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,64,1695322775,2976683,nbody_2_g++-5,1:15.35,6496,1996,1824,100.0,0.0,1,5,1:15,0,12,556,0,237,0,1996,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4020.5 MiB,2190.1 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,65,1695322777,2976683,nbody_2_g++-5,1:16.52,6496,1996,1824,93.8,0.0,1,5,1:16,0,12,556,0,237,0,1996,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2189.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.0 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,66,1695322778,2976683,nbody_2_g++-5,1:17.70,6496,1996,1824,100.0,0.0,1,5,1:17,0,12,556,0,237,0,1996,331,2,281,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2189.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.0 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,67,1695322779,2976683,nbody_2_g++-5,1:18.87,6496,1996,1824,93.8,0.0,1,5,1:18,0,12,556,0,237,0,1996,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2189.4 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.0 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,68,1695322780,2976683,nbody_2_g++-5,1:20.05,6496,1996,1824,100.0,0.0,1,1,1:20,0,12,556,0,237,0,1996,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.1 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.2 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,69,1695322781,2976683,nbody_2_g++-5,1:21.22,6496,1996,1824,100.0,0.0,1,1,1:21,0,12,556,0,237,0,1996,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.1 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.2 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,70,1695322782,2976683,nbody_2_g++-5,1:22.40,6496,1996,1824,100.0,0.0,1,1,1:22,0,12,556,0,237,0,1996,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.1 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.2 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,71,1695322784,2976683,nbody_2_g++-5,1:23.57,6496,1996,1824,100.0,0.0,1,1,1:23,0,12,556,0,237,0,1996,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4021.5 MiB,2189.1 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.2 MiB
6,g++-5 5.5.0,nbody_2.c 50000000,72,1695322785,2976683,nbody_2_g++-5,1:24.74,6496,1996,1824,93.8,0.0,1,1,1:24,0,12,556,0,237,0,1996,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4020.8 MiB,2189.8 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,0,1695322786,2977132,nbody_2_g++-5,0:00.16,6496,1924,1752,93.8,0.0,1,1,0:00,0,12,556,0,237,0,1924,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4020.5 MiB,2183.3 MiB,9591.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,1,1695322787,2977132,nbody_2_g++-5,0:01.33,6496,1924,1752,93.8,0.0,1,1,0:01,0,12,556,0,237,0,1924,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4020.3 MiB,2183.3 MiB,9591.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,2,1695322788,2977132,nbody_2_g++-5,0:02.51,6496,1924,1752,100.0,0.0,1,1,0:02,0,12,556,0,237,0,1924,331,2,281,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2183.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13021.6 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,3,1695322789,2977132,nbody_2_g++-5,0:03.68,6496,1924,1752,100.0,0.0,1,1,0:03,0,12,556,0,237,0,1924,331,2,281,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2183.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13021.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,4,1695322791,2977132,nbody_2_g++-5,0:04.85,6496,1924,1752,93.8,0.0,1,1,0:04,0,12,556,0,237,0,1924,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2183.7 MiB,9584.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13021.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,5,1695322792,2977132,nbody_2_g++-5,0:06.03,6496,1924,1752,100.0,0.0,1,1,0:06,0,12,556,0,237,0,1924,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2183.7 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13021.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,6,1695322793,2977132,nbody_2_g++-5,0:07.21,6496,1924,1752,100.0,0.0,1,1,0:07,0,12,556,0,237,0,1924,331,2,281,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4026.2 MiB,2184.4 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,7,1695322794,2977132,nbody_2_g++-5,0:08.38,6496,1924,1752,100.0,0.0,1,1,0:08,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4025.7 MiB,2184.9 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.4 MiB
