test,release_date,path,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 44
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,28,1695322317,2973702,nbody_2_g++-5,0:33.01,6651904,1994752,1814528,100.0,0.0,1.0,3.0,0:33,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4030.7 MiB,2189.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.0 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,29,1695322318,2973702,nbody_2_g++-5,0:34.18,6651904,1994752,1814528,93.8,0.0,1.0,3.0,0:34,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4030.4 MiB,2189.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,30,1695322319,2973702,nbody_2_g++-5,0:35.36,6651904,1994752,1814528,100.0,0.0,1.0,3.0,0:35,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,31,1695322321,2973702,nbody_2_g++-5,0:36.53,6651904,1994752,1814528,100.0,0.0,1.0,3.0,0:36,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.0 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,32,1695322322,2973702,nbody_2_g++-5,0:37.70,6651904,1994752,1814528,93.8,0.0,1.0,3.0,0:37,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4030.2 MiB,2189.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,33,1695322323,2973702,nbody_2_g++-5,0:38.88,6651904,1994752,1814528,100.0,0.0,1.0,3.0,0:38,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,34,1695322324,2973702,nbody_2_g++-5,0:40.05,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:40,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4029.7 MiB,2190.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,35,1695322325,2973702,nbody_2_g++-5,0:41.22,6651904,1994752,1814528,93.8,0.0,1.0,7.0,0:41,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,36,1695322326,2973702,nbody_2_g++-5,0:42.40,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:42,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4030.2 MiB,2189.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,37,1695322328,2973702,nbody_2_g++-5,0:43.57,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:43,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4030.4 MiB,2189.6 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.7 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,38,1695322329,2973702,nbody_2_g++-5,0:44.74,6651904,1994752,1814528,93.8,0.0,1.0,7.0,0:44,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4029.7 MiB,2190.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,39,1695322330,2973702,nbody_2_g++-5,0:45.92,6651904,1994752,1814528,100.0,0.0,1.0,3.0,0:45,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,4029.9 MiB,2190.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.2 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,40,1695322331,2973702,nbody_2_g++-5,0:47.09,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:47,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4029.4 MiB,2190.6 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.8 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,41,1695322332,2973702,nbody_2_g++-5,0:48.26,6651904,1994752,1814528,93.8,0.0,1.0,7.0,0:48,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4029.7 MiB,2190.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,42,1695322334,2973702,nbody_2_g++-5,0:49.44,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:49,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4029.7 MiB,2190.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.0 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,43,1695322335,2973702,nbody_2_g++-5,0:50.61,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:50,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4029.2 MiB,2190.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.5 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,44,1695322336,2973702,nbody_2_g++-5,0:51.78,6651904,1994752,1814528,93.8,0.0,1.0,7.0,0:51,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,4028.2 MiB,2191.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.6 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,45,1695322337,2973702,nbody_2_g++-5,0:52.96,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:52,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.4,1.5,0.0,84.3,0.0,0.0,0.7,0.0,15794.9 MiB,4028.9 MiB,2191.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,46,1695322338,2973702,nbody_2_g++-5,0:54.13,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:54,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4029.2 MiB,2190.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.5 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,47,1695322339,2973702,nbody_2_g++-5,0:55.31,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:55,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4029.4 MiB,2190.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.8 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,48,1695322341,2973702,nbody_2_g++-5,0:56.48,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:56,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4028.9 MiB,2191.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,49,1695322342,2973702,nbody_2_g++-5,0:57.65,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:57,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,50,1695322343,2973702,nbody_2_g++-5,0:58.83,6651904,1994752,1814528,100.0,0.0,1.0,7.0,0:58,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,51,1695322344,2973702,nbody_2_g++-5,1:00.00,6651904,1994752,1814528,100.0,0.0,1.0,7.0,1:00,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,52,1695322345,2973702,nbody_2_g++-5,1:01.17,6651904,1994752,1814528,100.0,0.0,1.0,7.0,1:01,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4028.5 MiB,2191.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,53,1695322346,2973702,nbody_2_g++-5,1:02.35,6651904,1994752,1814528,100.0,0.0,1.0,7.0,1:02,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,54,1695322348,2973702,nbody_2_g++-5,1:03.52,6651904,1994752,1814528,100.0,0.0,1.0,7.0,1:03,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4028.7 MiB,2191.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,55,1695322349,2973702,nbody_2_g++-5,1:04.69,6651904,1994752,1814528,100.0,0.0,1.0,7.0,1:04,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4028.5 MiB,2191.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,56,1695322350,2973702,nbody_2_g++-5,1:05.87,6651904,1994752,1814528,100.0,0.0,1.0,7.0,1:05,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4028.0 MiB,2192.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.3 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,57,1695322351,2973702,nbody_2_g++-5,1:07.04,6651904,1994752,1814528,100.0,0.0,1.0,7.0,1:07,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4028.0 MiB,2192.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.3 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,58,1695322352,2973702,nbody_2_g++-5,1:08.21,6651904,1994752,1814528,100.0,0.0,1.0,3.0,1:08,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4027.7 MiB,2192.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.1 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,59,1695322353,2973702,nbody_2_g++-5,1:09.39,6651904,1994752,1814528,100.0,0.0,1.0,3.0,1:09,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2193.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,60,1695322355,2973702,nbody_2_g++-5,1:10.56,6651904,1994752,1814528,100.0,0.0,1.0,3.0,1:10,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2193.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,61,1695322356,2973702,nbody_2_g++-5,1:11.73,6651904,1994752,1814528,100.0,0.0,1.0,3.0,1:11,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2194.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,62,1695322357,2973702,nbody_2_g++-5,1:12.91,6651904,1994752,1814528,100.0,0.0,1.0,3.0,1:12,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2194.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB,
1,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,63,1695322358,2973702,nbody_2_g++-5,1:14.08,6651904,1994752,1814528,100.0,0.0,1.0,3.0,1:14,0,12288,569344,0,228352,0.0,1994752,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2194.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,0,1695322359,2974096,nbody_2_g++-5,0:00.16,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:00,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4019.1 MiB,2194.0 MiB,9581.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.5 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,1,1695322360,2974096,nbody_2_g++-5,0:01.34,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:01,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4019.6 MiB,2193.3 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.0 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,2,1695322362,2974096,nbody_2_g++-5,0:02.51,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:02,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.3 MiB,2193.7 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,3,1695322363,2974096,nbody_2_g++-5,0:03.68,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:03,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.2 MiB,2193.7 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,4,1695322364,2974096,nbody_2_g++-5,0:04.86,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:04,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2193.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,5,1695322365,2974096,nbody_2_g++-5,0:06.03,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:06,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2193.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,6,1695322366,2974096,nbody_2_g++-5,0:07.20,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:07,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.2 MiB,2193.7 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,7,1695322368,2974096,nbody_2_g++-5,0:08.38,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:08,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.2 MiB,2193.7 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,8,1695322369,2974096,nbody_2_g++-5,0:09.56,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:09,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2193.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,9,1695322370,2974096,nbody_2_g++-5,0:10.74,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:10,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4027.5 MiB,2192.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,10,1695322371,2974096,nbody_2_g++-5,0:11.91,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:11,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4027.0 MiB,2192.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,11,1695322372,2974096,nbody_2_g++-5,0:13.08,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:13,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4027.0 MiB,2192.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,12,1695322373,2974096,nbody_2_g++-5,0:14.26,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:14,0,12288,569344,0,239616,0.0,1994752,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4027.0 MiB,2192.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,13,1695322375,2974096,nbody_2_g++-5,0:15.43,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:15,0,12288,569344,0,239616,0.0,1994752,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2193.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,14,1695322376,2974096,nbody_2_g++-5,0:16.60,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:16,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2195.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,15,1695322377,2974096,nbody_2_g++-5,0:17.77,6651904,1994752,1814528,93.8,0.0,1.0,1.0,0:17,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2195.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,16,1695322378,2974096,nbody_2_g++-5,0:18.95,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:18,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2195.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,17,1695322379,2974096,nbody_2_g++-5,0:20.12,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:20,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2195.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,18,1695322380,2974096,nbody_2_g++-5,0:21.29,6651904,1994752,1814528,93.8,0.0,1.0,1.0,0:21,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2195.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,19,1695322382,2974096,nbody_2_g++-5,0:22.47,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:22,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2195.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,20,1695322383,2974096,nbody_2_g++-5,0:23.64,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:23,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.1,1.5,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2196.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,21,1695322384,2974096,nbody_2_g++-5,0:24.81,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:24,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4022.8 MiB,2197.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.2 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,22,1695322385,2974096,nbody_2_g++-5,0:25.99,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:25,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4023.6 MiB,2196.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.0 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,23,1695322386,2974096,nbody_2_g++-5,0:27.16,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:27,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2195.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB,
