test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,Python 3.0.1,nbody.py 50000000,251,1694733859,2183771,python,4:54.95,14764,7616,4080,93.8,0.0,1,3,4:54,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2933.7 MiB,2095.3 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.7 MiB
5,Python 3.0.1,nbody.py 50000000,252,1694733860,2183771,python,4:56.13,14764,7616,4080,100.0,0.0,1,3,4:56,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2933.4 MiB,2095.6 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.5 MiB
5,Python 3.0.1,nbody.py 50000000,253,1694733861,2183771,python,4:57.30,14764,7616,4080,93.8,0.0,1,7,4:57,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2933.4 MiB,2095.5 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.5 MiB
5,Python 3.0.1,nbody.py 50000000,254,1694733862,2183771,python,4:58.48,14764,7616,4080,100.0,0.0,1,7,4:58,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2933.7 MiB,2095.3 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.7 MiB
5,Python 3.0.1,nbody.py 50000000,255,1694733863,2183771,python,4:59.65,14764,7616,4080,100.0,0.0,1,7,4:59,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2932.9 MiB,2096.1 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
5,Python 3.0.1,nbody.py 50000000,256,1694733865,2183771,python,5:00.83,14764,7616,4080,100.0,0.0,1,3,5:00,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2932.7 MiB,2096.3 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.7 MiB
5,Python 3.0.1,nbody.py 50000000,257,1694733866,2183771,python,5:02.00,14764,7616,4080,100.0,0.0,1,3,5:02,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2932.9 MiB,2096.1 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
5,Python 3.0.1,nbody.py 50000000,258,1694733867,2183771,python,5:03.17,14764,7616,4080,100.0,0.0,1,3,5:03,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2932.9 MiB,2096.1 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
5,Python 3.0.1,nbody.py 50000000,259,1694733868,2183771,python,5:04.35,14764,7616,4080,100.0,0.0,1,3,5:04,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2933.2 MiB,2095.8 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.2 MiB
5,Python 3.0.1,nbody.py 50000000,260,1694733869,2183771,python,5:05.52,14764,7616,4080,100.0,0.0,1,3,5:05,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2933.2 MiB,2095.8 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.2 MiB
5,Python 3.0.1,nbody.py 50000000,261,1694733871,2183771,python,5:06.69,14764,7616,4080,93.8,0.0,1,3,5:06,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2933.7 MiB,2095.3 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.7 MiB
5,Python 3.0.1,nbody.py 50000000,262,1694733872,2183771,python,5:07.88,14764,7616,4080,100.0,0.0,1,3,5:07,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2934.4 MiB,2094.6 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.5 MiB
5,Python 3.0.1,nbody.py 50000000,263,1694733873,2183771,python,5:09.05,14764,7616,4080,100.0,0.0,1,3,5:09,0,4,3988,0,2084,0,7616,318,2,278,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2934.4 MiB,2094.6 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.5 MiB
5,Python 3.0.1,nbody.py 50000000,264,1694733874,2183771,python,5:10.22,14764,7616,4080,93.8,0.0,1,3,5:10,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,2934.4 MiB,2094.6 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.5 MiB
5,Python 3.0.1,nbody.py 50000000,265,1694733875,2183771,python,5:11.40,14764,7616,4080,100.0,0.0,1,3,5:11,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2934.9 MiB,2094.1 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
5,Python 3.0.1,nbody.py 50000000,266,1694733876,2183771,python,5:12.57,14764,7616,4080,93.8,0.0,1,3,5:12,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2934.7 MiB,2094.3 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
5,Python 3.0.1,nbody.py 50000000,267,1694733878,2183771,python,5:13.74,14764,7616,4080,93.8,0.0,1,7,5:13,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2934.7 MiB,2094.3 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
5,Python 3.0.1,nbody.py 50000000,268,1694733879,2183771,python,5:14.92,14764,7616,4080,100.0,0.0,1,7,5:14,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.8,0.7,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2935.4 MiB,2093.6 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.4 MiB
5,Python 3.0.1,nbody.py 50000000,269,1694733880,2183771,python,5:16.10,14764,7616,4080,100.0,0.0,1,7,5:16,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.1,0.0,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,2934.9 MiB,2094.1 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.0 MiB
5,Python 3.0.1,nbody.py 50000000,270,1694733881,2183771,python,5:17.27,14764,7616,4080,93.8,0.0,1,7,5:17,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2934.7 MiB,2094.3 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
5,Python 3.0.1,nbody.py 50000000,271,1694733882,2183771,python,5:18.44,14764,7616,4080,93.8,0.0,1,7,5:18,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2933.9 MiB,2095.0 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
5,Python 3.0.1,nbody.py 50000000,272,1694733883,2183771,python,5:19.62,14764,7616,4080,100.0,0.0,1,7,5:19,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2933.7 MiB,2095.3 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.7 MiB
5,Python 3.0.1,nbody.py 50000000,273,1694733885,2183771,python,5:20.79,14764,7616,4080,100.0,0.0,1,7,5:20,0,4,3988,0,2084,0,7616,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2933.9 MiB,2095.0 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
5,Python 3.0.1,nbody.py 50000000,274,1694733886,2183771,python,5:21.96,14764,7616,4080,100.0,0.0,1,7,5:21,0,4,3988,0,2084,0,7616,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2932.9 MiB,2096.0 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
5,Python 3.0.1,nbody.py 50000000,275,1694733887,2183771,python,5:23.14,14764,7616,4080,100.0,0.0,1,7,5:23,0,4,3988,0,2084,0,7616,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2933.2 MiB,2095.8 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.3 MiB
5,Python 3.0.1,nbody.py 50000000,276,1694733888,2183771,python,5:24.31,14764,7616,4080,100.0,0.0,1,3,5:24,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2933.4 MiB,2095.5 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.5 MiB
5,Python 3.0.1,nbody.py 50000000,277,1694733889,2183771,python,5:25.49,14764,7616,4080,100.0,0.0,1,3,5:25,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,2.2,0.0,84.9,0.0,0.0,0.0,0.0,15794.9 MiB,2933.4 MiB,2095.5 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.5 MiB
5,Python 3.0.1,nbody.py 50000000,278,1694733890,2183771,python,5:26.67,14764,7616,4080,100.0,0.0,1,3,5:26,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2933.4 MiB,2095.5 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.5 MiB
5,Python 3.0.1,nbody.py 50000000,279,1694733892,2183771,python,5:27.84,14764,7616,4080,100.0,0.0,1,3,5:27,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2932.7 MiB,2096.2 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.8 MiB
5,Python 3.0.1,nbody.py 50000000,280,1694733893,2183771,python,5:29.02,14764,7616,4080,100.0,0.0,1,3,5:29,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2932.7 MiB,2096.2 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.8 MiB
5,Python 3.0.1,nbody.py 50000000,281,1694733894,2183771,python,5:30.20,14764,7616,4080,100.0,0.0,1,3,5:30,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2932.9 MiB,2096.0 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
5,Python 3.0.1,nbody.py 50000000,282,1694733895,2183771,python,5:31.38,14764,7616,4080,100.0,0.0,1,3,5:31,0,4,3988,0,2084,0,7616,317,3,276,38,0,13.4,3.0,0.0,83.6,0.0,0.0,0.0,0.0,15794.9 MiB,2932.6 MiB,2096.4 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.7 MiB
5,Python 3.0.1,nbody.py 50000000,283,1694733896,2183771,python,5:32.55,14764,7616,4080,100.0,0.0,1,7,5:32,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2932.4 MiB,2096.5 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.5 MiB
5,Python 3.0.1,nbody.py 50000000,284,1694733898,2183771,python,5:33.72,14764,7616,4080,100.0,0.0,1,7,5:33,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2932.7 MiB,2096.2 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.8 MiB
5,Python 3.0.1,nbody.py 50000000,285,1694733899,2183771,python,5:34.90,14764,7616,4080,100.0,0.0,1,7,5:34,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2932.7 MiB,2096.2 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.8 MiB
5,Python 3.0.1,nbody.py 50000000,286,1694733900,2183771,python,5:36.07,14764,7616,4080,100.0,0.0,1,7,5:36,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2932.9 MiB,2096.0 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
5,Python 3.0.1,nbody.py 50000000,287,1694733901,2183771,python,5:37.24,14764,7616,4080,100.0,0.0,1,7,5:37,0,4,3988,0,2084,0,7616,317,2,277,38,0,14.4,3.0,0.0,81.8,0.8,0.0,0.0,0.0,15794.9 MiB,2933.9 MiB,2095.0 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
5,Python 3.0.1,nbody.py 50000000,288,1694733902,2183771,python,5:38.41,14764,7616,4080,93.8,0.0,1,7,5:38,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2934.9 MiB,2094.0 MiB,10765.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.0 MiB
5,Python 3.0.1,nbody.py 50000000,289,1694733903,2183771,python,5:39.58,14764,7616,4080,100.0,0.0,1,7,5:39,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2934.7 MiB,2094.2 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.8 MiB
5,Python 3.0.1,nbody.py 50000000,290,1694733905,2183771,python,5:40.76,14764,7616,4080,100.0,0.0,1,7,5:40,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2934.7 MiB,2094.2 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.8 MiB
5,Python 3.0.1,nbody.py 50000000,291,1694733906,2183771,python,5:41.93,14764,7616,4080,100.0,0.0,1,7,5:41,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2934.2 MiB,2094.7 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.3 MiB
5,Python 3.0.1,nbody.py 50000000,292,1694733907,2183771,python,5:43.10,14764,7616,4080,100.0,0.0,1,7,5:43,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2933.9 MiB,2095.0 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
5,Python 3.0.1,nbody.py 50000000,293,1694733908,2183771,python,5:44.28,14764,7616,4080,100.0,0.0,1,3,5:44,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2933.7 MiB,2095.2 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.8 MiB
5,Python 3.0.1,nbody.py 50000000,294,1694733909,2183771,python,5:45.45,14764,7616,4080,100.0,0.0,1,3,5:45,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2933.4 MiB,2095.5 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.6 MiB
5,Python 3.0.1,nbody.py 50000000,295,1694733910,2183771,python,5:46.62,14764,7616,4080,93.8,0.0,1,3,5:46,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2933.4 MiB,2095.5 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.6 MiB
5,Python 3.0.1,nbody.py 50000000,296,1694733912,2183771,python,5:47.79,14764,7616,4080,100.0,0.0,1,3,5:47,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2932.9 MiB,2096.0 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.1 MiB
5,Python 3.0.1,nbody.py 50000000,297,1694733913,2183771,python,5:48.98,14764,7616,4080,100.0,0.0,1,3,5:48,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.6,1.4,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2932.7 MiB,2096.2 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.8 MiB
5,Python 3.0.1,nbody.py 50000000,298,1694733914,2183771,python,5:50.15,14764,7616,4080,100.0,0.0,1,3,5:50,0,4,3988,0,2084,0,7616,317,2,277,38,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2932.2 MiB,2096.7 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.3 MiB
5,Python 3.0.1,nbody.py 50000000,299,1694733915,2183771,python,5:51.33,14764,7616,4080,100.0,0.0,1,3,5:51,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2932.2 MiB,2096.7 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.3 MiB
5,Python 3.0.1,nbody.py 50000000,300,1694733916,2183771,python,5:52.51,14764,7616,4080,100.0,0.0,1,3,5:52,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,2932.0 MiB,2096.9 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.1 MiB
5,Python 3.0.1,nbody.py 50000000,301,1694733918,2183771,python,5:53.68,14764,7616,4080,100.0,0.0,1,3,5:53,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2932.0 MiB,2096.9 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.1 MiB
5,Python 3.0.1,nbody.py 50000000,302,1694733919,2183771,python,5:54.85,14764,7616,4080,93.8,0.0,1,3,5:54,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2931.8 MiB,2097.1 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.9 MiB
5,Python 3.0.1,nbody.py 50000000,303,1694733920,2183771,python,5:56.03,14764,7616,4080,100.0,0.0,1,3,5:56,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2931.8 MiB,2097.1 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.9 MiB
5,Python 3.0.1,nbody.py 50000000,304,1694733921,2183771,python,5:57.20,14764,7616,4080,93.8,0.0,1,3,5:57,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2931.8 MiB,2097.1 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.9 MiB
5,Python 3.0.1,nbody.py 50000000,305,1694733922,2183771,python,5:58.38,14764,7616,4080,100.0,0.0,1,3,5:58,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2931.8 MiB,2097.1 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.9 MiB
5,Python 3.0.1,nbody.py 50000000,306,1694733923,2183771,python,5:59.55,14764,7616,4080,100.0,0.0,1,3,5:59,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2932.0 MiB,2096.9 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.1 MiB
5,Python 3.0.1,nbody.py 50000000,307,1694733925,2183771,python,6:00.73,14764,7616,4080,100.0,0.0,1,7,6:00,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2932.0 MiB,2096.9 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.1 MiB
5,Python 3.0.1,nbody.py 50000000,308,1694733926,2183771,python,6:01.90,14764,7616,4080,93.8,0.0,1,7,6:01,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2932.0 MiB,2096.9 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.1 MiB
5,Python 3.0.1,nbody.py 50000000,309,1694733927,2183771,python,6:03.08,14764,7616,4080,100.0,0.0,1,7,6:03,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2932.0 MiB,2096.9 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.1 MiB
5,Python 3.0.1,nbody.py 50000000,310,1694733928,2183771,python,6:04.25,14764,7616,4080,100.0,0.0,1,7,6:04,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,2.3,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,2931.7 MiB,2097.2 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.8 MiB
5,Python 3.0.1,nbody.py 50000000,311,1694733929,2183771,python,6:05.43,14764,7616,4080,100.0,0.0,1,7,6:05,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2932.2 MiB,2096.7 MiB,10766.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.3 MiB
5,Python 3.0.1,nbody.py 50000000,312,1694733930,2183771,python,6:06.60,14764,7616,4080,100.0,0.0,1,7,6:06,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,3.0,0.0,83.5,0.8,0.0,0.0,0.0,15794.9 MiB,2928.0 MiB,2099.1 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.9 MiB
5,Python 3.0.1,nbody.py 50000000,313,1694733932,2183771,python,6:07.77,14764,7616,4080,93.8,0.0,1,7,6:07,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2929.3 MiB,2097.9 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.1 MiB
5,Python 3.0.1,nbody.py 50000000,314,1694733933,2183771,python,6:08.95,14764,7616,4080,100.0,0.0,1,7,6:08,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2929.0 MiB,2098.1 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.9 MiB
5,Python 3.0.1,nbody.py 50000000,315,1694733934,2183771,python,6:10.12,14764,7616,4080,93.8,0.0,1,7,6:10,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2929.7 MiB,2097.4 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.6 MiB
5,Python 3.0.1,nbody.py 50000000,316,1694733935,2183771,python,6:11.30,14764,7616,4080,100.0,0.0,1,7,6:11,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2929.7 MiB,2097.4 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.6 MiB
5,Python 3.0.1,nbody.py 50000000,317,1694733936,2183771,python,6:12.47,14764,7616,4080,100.0,0.0,1,3,6:12,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2929.7 MiB,2097.4 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.6 MiB
5,Python 3.0.1,nbody.py 50000000,318,1694733937,2183771,python,6:13.65,14764,7616,4080,100.0,0.0,1,3,6:13,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2929.7 MiB,2097.4 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.6 MiB
5,Python 3.0.1,nbody.py 50000000,319,1694733939,2183771,python,6:14.82,14764,7616,4080,93.8,0.0,1,3,6:14,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2930.2 MiB,2096.9 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.1 MiB
5,Python 3.0.1,nbody.py 50000000,320,1694733940,2183771,python,6:16.00,14764,7616,4080,100.0,0.0,1,3,6:16,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2929.5 MiB,2097.6 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.4 MiB
