test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
6,Python 3.7.16,binarytrees_compatible_all.py 21,39,1694638571,1998640,python,0:45.96,19212,12584,5600,93.8,0.1,1,1,0:45,0,4,7220,0,7057,0,12584,323,2,283,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3303.0 MiB,2090.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,40,1694638572,1998640,python,0:47.14,19468,12584,5600,100.0,0.1,1,1,0:47,0,4,7476,0,7149,0,12584,323,2,283,38,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3302.5 MiB,2090.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,41,1694638573,1998640,python,0:48.31,19724,12840,5600,93.8,0.1,1,1,0:48,0,4,7732,0,7288,0,12840,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3302.3 MiB,2090.8 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.5 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,42,1694638574,1998640,python,0:49.49,19980,13096,5600,100.0,0.1,1,1,0:49,0,4,7988,0,7429,0,13096,323,2,283,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3302.1 MiB,2091.0 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,43,1694638576,1998640,python,0:50.66,20236,13352,5600,100.0,0.1,1,1,0:50,0,4,8244,0,7574,0,13352,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3302.1 MiB,2091.0 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,44,1694638577,1998640,python,0:51.84,20492,13608,5600,100.0,0.1,1,1,0:51,0,4,8500,0,7714,0,13608,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3302.1 MiB,2091.0 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,45,1694638578,1998640,python,0:53.01,20492,13608,5600,93.8,0.1,1,1,0:53,0,4,8500,0,7765,0,13608,323,2,283,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3302.1 MiB,2091.0 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,46,1694638579,1998640,python,0:54.18,20748,13864,5600,100.0,0.1,1,1,0:54,0,4,8756,0,7902,0,13864,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3302.1 MiB,2091.0 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,47,1694638580,1998640,python,0:55.36,21004,14120,5600,100.0,0.1,1,1,0:55,0,4,9012,0,8040,0,14120,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3301.8 MiB,2091.3 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,48,1694638581,1998640,python,0:56.54,21260,14376,5600,100.0,0.1,1,1,0:56,0,4,9268,0,8179,0,14376,323,2,283,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3301.6 MiB,2091.5 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,49,1694638583,1998640,python,0:57.71,21516,14632,5600,93.8,0.1,1,5,0:57,0,4,9524,0,8319,0,14632,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3302.1 MiB,2091.0 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,50,1694638584,1998640,python,0:58.89,21516,14632,5600,100.0,0.1,1,5,0:58,0,4,9524,0,8374,0,14632,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3309.4 MiB,2083.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13129.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,51,1694638585,1998640,python,1:00.06,21772,14888,5600,93.8,0.1,1,5,1:00,0,4,9780,0,8525,0,14888,323,2,283,38,0,12.9,1.5,0.0,84.8,0.0,0.0,0.8,0.0,15794.9 MiB,3308.5 MiB,2084.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,52,1694638586,1998640,python,1:01.23,22028,15144,5600,93.8,0.1,1,5,1:01,0,4,10036,0,8673,0,15144,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.5 MiB,2084.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,53,1694638587,1998640,python,1:02.41,22284,15400,5600,100.0,0.1,1,5,1:02,0,4,10292,0,8820,0,15400,323,2,283,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3308.5 MiB,2084.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,54,1694638588,1998640,python,1:03.58,22540,15656,5600,100.0,0.1,1,5,1:03,0,4,10548,0,8964,0,15656,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3308.5 MiB,2084.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,55,1694638590,1998640,python,1:04.75,22796,15912,5600,100.0,0.1,1,5,1:04,0,4,10804,0,9104,0,15912,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3308.2 MiB,2084.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,56,1694638591,1998640,python,1:05.93,23052,16168,5600,100.0,0.1,1,1,1:05,0,4,11060,0,9249,0,16168,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.0 MiB,2085.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,57,1694638592,1998640,python,1:07.10,23308,16424,5600,100.0,0.1,1,1,1:07,0,4,11316,0,9397,0,16424,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.0 MiB,2085.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,58,1694638593,1998640,python,1:08.27,19468,12824,5600,93.8,0.1,1,1,1:08,0,4,7476,0,9443,0,12824,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3308.0 MiB,2085.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,59,1694638594,1998640,python,1:09.45,19724,12840,5600,100.0,0.1,1,1,1:09,0,4,7732,0,9647,0,12840,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3308.0 MiB,2085.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,60,1694638595,1998640,python,1:10.62,19724,12840,5600,100.0,0.1,1,1,1:10,0,4,7732,0,9661,0,12840,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3308.2 MiB,2084.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,61,1694638597,1998640,python,1:11.79,19724,12840,5600,93.8,0.1,1,1,1:11,0,4,7732,0,9675,0,12840,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3308.2 MiB,2084.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,62,1694638598,1998640,python,1:12.97,19724,12840,5600,100.0,0.1,1,5,1:12,0,4,7732,0,9688,0,12840,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.2 MiB,2084.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,63,1694638599,1998640,python,1:14.14,19724,13096,5600,100.0,0.1,1,5,1:14,0,4,7732,0,9726,0,13096,323,2,283,38,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3308.2 MiB,2084.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,64,1694638600,1998640,python,1:15.31,19980,13096,5600,100.0,0.1,1,5,1:15,0,4,7988,0,9913,0,13096,323,2,283,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3307.7 MiB,2085.3 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.9 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,65,1694638601,1998640,python,1:16.49,19980,13096,5600,100.0,0.1,1,1,1:16,0,4,7988,0,9927,0,13096,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3307.7 MiB,2085.3 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.9 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,66,1694638603,1998640,python,1:17.66,19980,13096,5600,100.0,0.1,1,1,1:17,0,4,7988,0,9940,0,13096,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3307.2 MiB,2085.8 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,67,1694638604,1998640,python,1:18.84,19980,13096,5600,100.0,0.1,1,1,1:18,0,4,7988,0,9952,0,13096,323,2,283,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3307.2 MiB,2085.8 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,68,1694638605,1998640,python,1:20.01,20236,13352,5600,100.0,0.1,1,1,1:20,0,4,8244,0,9.9k,0,13352,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,69,1694638606,1998640,python,1:21.19,20236,13352,5600,100.0,0.1,1,1,1:21,0,4,8244,0,9.9k,0,13352,323,2,283,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,70,1694638607,1998640,python,1:22.36,20236,13352,5600,100.0,0.1,1,1,1:22,0,4,8244,0,9.9k,0,13352,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,71,1694638608,1998640,python,1:23.54,20236,13352,5600,100.0,0.1,1,1,1:23,0,4,8244,0,10k,0,13352,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,72,1694638610,1998640,python,1:24.71,20236,13352,5600,100.0,0.1,1,1,1:24,0,4,8244,0,10k,0,13352,323,2,283,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,73,1694638611,1998640,python,1:25.89,20492,13608,5600,100.0,0.1,1,1,1:25,0,4,8500,0,10k,0,13608,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,74,1694638612,1998640,python,1:27.07,20492,13608,5600,100.0,0.1,1,5,1:27,0,4,8500,0,10k,0,13608,323,2,283,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.5 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,75,1694638613,1998640,python,1:28.24,20492,13608,5600,93.8,0.1,1,5,1:28,0,4,8500,0,10k,0,13608,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3306.7 MiB,2086.3 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,76,1694638614,1998640,python,1:29.42,20492,13608,5600,100.0,0.1,1,5,1:29,0,4,8500,0,10k,0,13608,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3306.7 MiB,2086.3 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,77,1694638615,1998640,python,1:30.59,20748,13864,5600,100.0,0.1,1,5,1:30,0,4,8756,0,11k,0,13864,323,2,283,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3309.0 MiB,2084.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13129.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,78,1694638617,1998640,python,1:31.77,20748,13864,5600,100.0,0.1,1,5,1:31,0,4,8756,0,11k,0,13864,323,2,283,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.5 MiB,2084.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,79,1694638618,1998640,python,1:32.94,20748,13864,5600,100.0,0.1,1,1,1:32,0,4,8756,0,11k,0,13864,323,2,283,38,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3308.5 MiB,2084.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,80,1694638619,1998640,python,1:34.11,20748,13864,5600,100.0,0.1,1,1,1:34,0,4,8756,0,11k,0,13864,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3308.2 MiB,2084.8 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.5 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,81,1694638620,1998640,python,1:35.29,20748,13864,5600,100.0,0.1,1,1,1:35,0,4,8756,0,11k,0,13864,323,2,283,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3307.7 MiB,2085.5 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,82,1694638621,1998640,python,1:36.47,20748,13864,5600,100.0,0.1,1,1,1:36,0,4,8756,0,11k,0,13864,323,2,283,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3307.7 MiB,2085.5 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13128.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,83,1694638623,1998640,python,1:37.64,20748,13864,5600,93.8,0.1,1,1,1:37,0,4,8756,0,11k,0,13864,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3307.2 MiB,2086.0 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.5 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,84,1694638624,1998640,python,1:38.82,20748,13864,5600,100.0,0.1,1,1,1:38,0,4,8756,0,11k,0,13864,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3306.7 MiB,2086.5 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,85,1694638625,1998640,python,1:39.99,20748,13864,5600,100.0,0.1,1,1,1:39,0,4,8756,0,11k,0,13864,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3306.7 MiB,2086.5 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,86,1694638626,1998640,python,1:41.17,20748,13864,5600,100.0,0.1,1,1,1:41,0,4,8756,0,11k,0,13864,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.7 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,87,1694638627,1998640,python,1:42.35,20748,13864,5600,100.0,0.1,1,1,1:42,0,4,8756,0,11k,0,13864,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3306.5 MiB,2086.7 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,88,1694638628,1998640,python,1:43.52,21004,14120,5600,100.0,0.1,1,1,1:43,0,4,9012,0,11k,0,14120,323,2,283,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3306.2 MiB,2087.0 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.5 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,89,1694638630,1998640,python,1:44.70,21004,14120,5600,100.0,0.1,1,1,1:44,0,4,9012,0,11k,0,14120,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3306.2 MiB,2087.0 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.5 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,90,1694638631,1998640,python,1:45.87,21004,14120,5600,100.0,0.1,1,1,1:45,0,4,9012,0,11k,0,14120,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3305.8 MiB,2087.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,91,1694638632,1998640,python,1:47.04,21004,14120,5600,100.0,0.1,1,1,1:47,0,4,9012,0,11k,0,14120,323,2,283,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3306.0 MiB,2087.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,92,1694638633,1998640,python,1:48.22,21004,14120,5600,100.0,0.1,1,1,1:48,0,4,9012,0,11k,0,14120,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3305.3 MiB,2087.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.5 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,93,1694638634,1998640,python,1:49.40,21004,14120,5600,100.0,0.1,1,1,1:49,0,4,9012,0,11k,0,14120,323,2,283,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3304.8 MiB,2088.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,94,1694638635,1998640,python,1:50.57,21004,14120,5600,100.0,0.1,1,1,1:50,0,4,9012,0,11k,0,14120,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3304.5 MiB,2088.7 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,95,1694638637,1998640,python,1:51.74,21004,14120,5600,93.8,0.1,1,1,1:51,0,4,9012,0,11k,0,14120,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3304.5 MiB,2088.7 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,96,1694638638,1998640,python,1:52.92,21004,14120,5600,100.0,0.1,1,1,1:52,0,4,9012,0,11k,0,14120,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3304.5 MiB,2088.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,97,1694638639,1998640,python,1:54.08,25356,18472,5600,93.8,0.1,1,1,1:54,0,4,13364,0,19k,0,18472,323,2,283,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3303.5 MiB,2089.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,98,1694638640,1998640,python,1:55.26,25356,18472,5600,100.0,0.1,1,1,1:55,0,4,13364,0,19k,0,18472,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3303.5 MiB,2089.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,99,1694638641,1998640,python,1:56.43,25356,18472,5600,93.8,0.1,1,1,1:56,0,4,13364,0,19k,0,18472,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3303.5 MiB,2089.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.9 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,100,1694638642,1998640,python,1:57.61,25356,18472,5600,100.0,0.1,1,1,1:57,0,4,13364,0,19k,0,18472,323,2,283,38,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3303.3 MiB,2089.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,101,1694638644,1998640,python,1:58.78,25356,18472,5600,100.0,0.1,1,1,1:58,0,4,13364,0,19k,0,18472,323,2,283,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3303.3 MiB,2089.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,102,1694638645,1998640,python,1:59.96,25356,18472,5600,100.0,0.1,1,1,1:59,0,4,13364,0,19k,0,18472,323,2,283,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3305.3 MiB,2087.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,103,1694638646,1998640,python,2:01.13,25356,18472,5600,100.0,0.1,1,5,2:01,0,4,13364,0,19k,0,18472,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3305.3 MiB,2087.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,104,1694638647,1998640,python,2:02.30,25356,18472,5600,100.0,0.1,1,5,2:02,0,4,13364,0,19k,0,18472,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3305.0 MiB,2088.1 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,105,1694638648,1998640,python,2:03.48,25356,18472,5600,100.0,0.1,1,5,2:03,0,4,13364,0,19k,0,18472,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3304.8 MiB,2088.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,106,1694638650,1998640,python,2:04.65,25356,18472,5600,93.8,0.1,1,5,2:04,0,4,13364,0,19k,0,18472,323,2,283,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3304.3 MiB,2088.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.6 MiB
