test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
6,Python 3.13.0a0,nbody.py 50000000,268,1694870249,2501968,python,5:14.98,19620,9980,6888,100.0,0.1,1,4,5:14,0,4,4996,0,1998,0,9980,318,2,278,38,0,12.1,1.5,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2575.3 MiB,2172.2 MiB,11047.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,269,1694870250,2501968,python,5:16.15,19620,9980,6888,100.0,0.1,1,4,5:16,0,4,4996,0,1998,0,9980,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2172.7 MiB,11047.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,270,1694870251,2501968,python,5:17.33,19620,9980,6888,100.0,0.1,1,4,5:17,0,4,4996,0,1998,0,9980,318,2,278,38,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2575.3 MiB,2172.2 MiB,11047.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,271,1694870252,2501968,python,5:18.50,19620,9980,6888,100.0,0.1,1,0,5:18,0,4,4996,0,1998,0,9980,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.5 MiB,2172.9 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,272,1694870253,2501968,python,5:19.68,19620,9980,6888,100.0,0.1,1,0,5:19,0,4,4996,0,1998,0,9980,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2172.6 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,273,1694870255,2501968,python,5:20.85,19620,9980,6888,100.0,0.1,1,0,5:20,0,4,4996,0,1998,0,9980,318,2,278,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2574.0 MiB,2173.4 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.7 MiB
7,Python 3.13.0a0,nbody.py 50000000,0,1694870256,2503763,python,0:00.12,19620,10244,7160,75.0,0.1,1,2,0:00,0,4,4996,1,2000,0,10244,318,2,278,38,0,17.2,9.0,0.0,73.9,0.0,0.0,0.0,0.0,15794.9 MiB,2570.5 MiB,2170.1 MiB,11054.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,1,1694870257,2503763,python,0:01.29,19620,10244,7160,100.0,0.1,1,2,0:01,0,4,4996,1,2000,0,10244,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.1 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,2,1694870258,2503763,python,0:02.47,19620,10244,7160,100.0,0.1,1,2,0:02,0,4,4996,1,2000,0,10244,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.1 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,3,1694870259,2503763,python,0:03.64,19620,10244,7160,100.0,0.1,1,2,0:03,0,4,4996,1,2000,0,10244,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.1 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,4,1694870260,2503763,python,0:04.82,19620,10244,7160,100.0,0.1,1,2,0:04,0,4,4996,1,2000,0,10244,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.1 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,5,1694870262,2503763,python,0:05.99,19620,10244,7160,100.0,0.1,1,2,0:05,0,4,4996,1,2000,0,10244,318,2,278,38,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.1 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,6,1694870263,2503763,python,0:07.16,19620,10244,7160,93.8,0.1,1,2,0:07,0,4,4996,1,2000,0,10244,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2570.6 MiB,2169.8 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,7,1694870264,2503763,python,0:08.34,19620,10244,7160,100.0,0.1,1,2,0:08,0,4,4996,1,2000,0,10244,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2570.8 MiB,2169.6 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,8,1694870265,2503763,python,0:09.52,19620,10244,7160,100.0,0.1,1,2,0:09,0,4,4996,1,2000,0,10244,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2570.6 MiB,2169.8 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.2 MiB
7,Python 3.13.0a0,nbody.py 50000000,9,1694870266,2503763,python,0:10.69,19620,10244,7160,100.0,0.1,1,2,0:10,0,4,4996,1,2000,0,10244,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.0 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,10,1694870268,2503763,python,0:11.86,19620,10244,7160,93.8,0.1,1,2,0:11,0,4,4996,1,2000,0,10244,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.0 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,11,1694870269,2503763,python,0:13.04,19620,10244,7160,100.0,0.1,1,2,0:13,0,4,4996,1,2000,0,10244,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.0 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,12,1694870270,2503763,python,0:14.22,19620,10244,7160,100.0,0.1,1,2,0:14,0,4,4996,1,2000,0,10244,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.0 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,13,1694870271,2503763,python,0:15.40,19620,10244,7160,100.0,0.1,1,2,0:15,0,4,4996,1,2000,0,10244,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.0 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,14,1694870272,2503763,python,0:16.58,19620,10244,7160,100.0,0.1,1,2,0:16,0,4,4996,1,2000,0,10244,318,2,278,38,0,10.7,0.8,0.0,87.0,0.0,0.0,1.5,0.0,15794.9 MiB,2570.3 MiB,2170.0 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,15,1694870273,2503763,python,0:17.75,19620,10244,7160,100.0,0.1,1,2,0:17,0,4,4996,1,2000,0,10244,318,2,278,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2570.3 MiB,2170.0 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,16,1694870275,2503763,python,0:18.93,19620,10244,7160,100.0,0.1,1,2,0:18,0,4,4996,1,2000,0,10244,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2570.6 MiB,2169.8 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,17,1694870276,2503763,python,0:20.10,19620,10244,7160,100.0,0.1,1,2,0:20,0,4,4996,1,2003,0,10244,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2571.2 MiB,2169.2 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.9 MiB
7,Python 3.13.0a0,nbody.py 50000000,18,1694870277,2503763,python,0:21.27,19620,10244,7160,93.8,0.1,1,2,0:21,0,4,4996,1,2003,0,10244,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2570.7 MiB,2169.7 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.4 MiB
7,Python 3.13.0a0,nbody.py 50000000,19,1694870278,2503763,python,0:22.45,19620,10244,7160,100.0,0.1,1,2,0:22,0,4,4996,1,2003,0,10244,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2570.7 MiB,2169.7 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.4 MiB
7,Python 3.13.0a0,nbody.py 50000000,20,1694870279,2503763,python,0:23.62,19620,10244,7160,93.8,0.1,1,2,0:23,0,4,4996,1,2003,0,10244,318,2,278,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2571.4 MiB,2168.9 MiB,11054.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,21,1694870280,2503763,python,0:24.80,19620,10244,7160,100.0,0.1,1,2,0:24,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2577.6 MiB,2169.8 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,22,1694870282,2503763,python,0:25.97,19620,10244,7160,100.0,0.1,1,2,0:25,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2576.4 MiB,2171.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,23,1694870283,2503763,python,0:27.15,19620,10244,7160,100.0,0.1,1,2,0:27,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2576.4 MiB,2171.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,24,1694870284,2503763,python,0:28.32,19620,10244,7160,93.8,0.1,1,2,0:28,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2576.4 MiB,2171.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,25,1694870285,2503763,python,0:29.50,19620,10244,7160,100.0,0.1,1,2,0:29,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2576.1 MiB,2171.2 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,26,1694870286,2503763,python,0:30.67,19620,10244,7160,100.0,0.1,1,2,0:30,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2576.1 MiB,2171.2 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,27,1694870288,2503763,python,0:31.85,19620,10244,7160,100.0,0.1,1,6,0:31,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2576.1 MiB,2171.2 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,28,1694870289,2503763,python,0:33.02,19620,10244,7160,93.8,0.1,1,6,0:33,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2575.6 MiB,2171.7 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,29,1694870290,2503763,python,0:34.20,19620,10244,7160,100.0,0.1,1,6,0:34,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.4,1.5,0.0,84.3,0.0,0.0,0.7,0.0,15794.9 MiB,2575.4 MiB,2172.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,30,1694870291,2503763,python,0:35.37,19620,10244,7160,100.0,0.1,1,6,0:35,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2576.6 MiB,2170.8 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,31,1694870292,2503763,python,0:36.55,19620,10244,7160,100.0,0.1,1,6,0:36,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2576.6 MiB,2170.8 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,32,1694870293,2503763,python,0:37.72,19620,10244,7160,93.8,0.1,1,6,0:37,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2576.1 MiB,2171.2 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,33,1694870295,2503763,python,0:38.90,19620,10244,7160,100.0,0.1,1,6,0:38,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.4 MiB,2172.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,34,1694870296,2503763,python,0:40.07,19620,10244,7160,100.0,0.1,1,6,0:40,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2575.4 MiB,2172.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,35,1694870297,2503763,python,0:41.25,19620,10244,7160,100.0,0.1,1,6,0:41,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.1 MiB,2172.2 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,36,1694870298,2503763,python,0:42.42,19620,10244,7160,100.0,0.1,1,6,0:42,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2575.1 MiB,2172.2 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,37,1694870299,2503763,python,0:43.60,19620,10244,7160,100.0,0.1,1,6,0:43,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2574.9 MiB,2172.5 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,38,1694870300,2503763,python,0:44.77,19620,10244,7160,100.0,0.1,1,6,0:44,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2574.9 MiB,2172.5 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,39,1694870302,2503763,python,0:45.94,19620,10244,7160,100.0,0.1,1,6,0:45,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2574.2 MiB,2173.2 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.9 MiB
7,Python 3.13.0a0,nbody.py 50000000,40,1694870303,2503763,python,0:47.12,19620,10244,7160,100.0,0.1,1,6,0:47,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.2 MiB,2173.2 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.9 MiB
7,Python 3.13.0a0,nbody.py 50000000,41,1694870304,2503763,python,0:48.30,19620,10244,7160,100.0,0.1,1,6,0:48,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2573.4 MiB,2173.9 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,42,1694870305,2503763,python,0:49.47,19620,10244,7160,100.0,0.1,1,6,0:49,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.4 MiB,2173.9 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,43,1694870306,2503763,python,0:50.64,19620,10244,7160,100.0,0.1,1,6,0:50,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2573.4 MiB,2173.9 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,44,1694870307,2503763,python,0:51.82,19620,10244,7160,100.0,0.1,1,6,0:51,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.7 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.4 MiB
7,Python 3.13.0a0,nbody.py 50000000,45,1694870309,2503763,python,0:53.00,19620,10244,7160,100.0,0.1,1,6,0:53,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.8 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.2 MiB
7,Python 3.13.0a0,nbody.py 50000000,46,1694870310,2503763,python,0:54.17,19620,10244,7160,100.0,0.1,1,6,0:54,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.8 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.2 MiB
7,Python 3.13.0a0,nbody.py 50000000,47,1694870311,2503763,python,0:55.34,19620,10244,7160,93.8,0.1,1,6,0:55,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,48,1694870312,2503763,python,0:56.52,19620,10244,7160,100.0,0.1,1,6,0:56,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,49,1694870313,2503763,python,0:57.70,19620,10244,7160,100.0,0.1,1,6,0:57,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,50,1694870315,2503763,python,0:58.87,19620,10244,7160,100.0,0.1,1,6,0:58,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,51,1694870316,2503763,python,1:00.04,19620,10244,7160,93.8,0.1,1,6,1:00,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,52,1694870317,2503763,python,1:01.22,19620,10244,7160,100.0,0.1,1,6,1:01,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,53,1694870318,2503763,python,1:02.40,19620,10244,7160,100.0,0.1,1,6,1:02,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,54,1694870319,2503763,python,1:03.57,19620,10244,7160,100.0,0.1,1,6,1:03,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,55,1694870320,2503763,python,1:04.74,19620,10244,7160,93.8,0.1,1,6,1:04,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.0 MiB,2174.3 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,56,1694870322,2503763,python,1:05.92,19620,10244,7160,100.0,0.1,1,6,1:05,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.0 MiB,2174.3 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,57,1694870323,2503763,python,1:07.10,19620,10244,7160,100.0,0.1,1,6,1:07,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.8 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,58,1694870324,2503763,python,1:08.27,19620,10244,7160,100.0,0.1,1,6,1:08,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.3 MiB,2174.0 MiB,11047.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,59,1694870325,2503763,python,1:09.44,19620,10244,7160,100.0,0.1,1,6,1:09,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,60,1694870326,2503763,python,1:10.62,19620,10244,7160,100.0,0.1,1,6,1:10,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,61,1694870327,2503763,python,1:11.80,19620,10244,7160,100.0,0.1,1,6,1:11,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,62,1694870329,2503763,python,1:12.97,19620,10244,7160,100.0,0.1,1,6,1:12,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
