version,release_date,path,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,162,1691275132,616253,python,3:10.07,15536128,8224768,5218304,93.8,0.0,1.0,7.0,3:10,0,0,3256320,23552,1917952,0.0,8224768,296,2,278,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.7 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.0 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,163,1691275134,616253,python,3:11.25,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:11,0,0,3256320,23552,1917952,0.0,8224768,296,2,278,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,164,1691275135,616253,python,3:12.42,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:12,0,0,3256320,23552,1917952,0.0,8224768,296,2,278,16,0,14.4,0.0,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,165,1691275136,616253,python,3:13.59,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:13,0,0,3256320,23552,1917952,0.0,8224768,296,2,278,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,166,1691275137,616253,python,3:14.77,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:14,0,0,3256320,23552,1917952,0.0,8224768,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,167,1691275138,616253,python,3:15.94,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:15,0,0,3256320,23552,1917952,0.0,8224768,296,2,278,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,168,1691275140,616253,python,3:17.11,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:17,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.7 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,169,1691275141,616253,python,3:18.29,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:18,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,84.8,1.5,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,170,1691275142,616253,python,3:19.46,15536128,8224768,5218304,93.8,0.0,1.0,3.0,3:19,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,171,1691275143,616253,python,3:20.63,15536128,8224768,5218304,93.8,0.0,1.0,3.0,3:20,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,172,1691275144,616253,python,3:21.81,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:21,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,173,1691275145,616253,python,3:22.98,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:22,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.8 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,174,1691275147,616253,python,3:24.15,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:24,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,175,1691275148,616253,python,3:25.33,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:25,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,176,1691275149,616253,python,3:26.50,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:26,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,177,1691275150,616253,python,3:27.67,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:27,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,178,1691275151,616253,python,3:28.84,15536128,8224768,5218304,93.8,0.0,1.0,3.0,3:28,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.3 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,179,1691275152,616253,python,3:30.02,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:30,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.4 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.4 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,180,1691275154,616253,python,3:31.19,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:31,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,181,1691275155,616253,python,3:32.36,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:32,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,182,1691275156,616253,python,3:33.53,15536128,8224768,5218304,93.8,0.0,1.0,3.0,3:33,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,183,1691275157,616253,python,3:34.71,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:34,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,184,1691275158,616253,python,3:35.88,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:35,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,185,1691275159,616253,python,3:37.05,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:37,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,186,1691275161,616253,python,3:38.23,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:38,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,187,1691275162,616253,python,3:39.40,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:39,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12377.3 MiB,954.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14249.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,188,1691275163,616253,python,3:40.57,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:40,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.4,1.5,0.0,84.3,0.0,0.0,0.7,0.0,15795.0 MiB,12377.3 MiB,954.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14249.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,189,1691275164,616253,python,3:41.74,15536128,8224768,5218304,93.8,0.0,1.0,7.0,3:41,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12377.5 MiB,954.6 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.1 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,190,1691275165,616253,python,3:42.92,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:42,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.3 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.4 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,191,1691275167,616253,python,3:44.09,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:44,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12377.8 MiB,954.3 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.4 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,192,1691275168,616253,python,3:45.26,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:45,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.2 MiB,953.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,193,1691275169,616253,python,3:46.44,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:46,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12378.2 MiB,953.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,194,1691275170,616253,python,3:47.62,15536128,8224768,5218304,94.1,0.0,1.0,7.0,3:47,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,1.4,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,12378.2 MiB,953.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,195,1691275171,616253,python,3:48.79,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:48,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12378.2 MiB,953.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,196,1691275172,616253,python,3:49.96,15536128,8224768,5218304,93.8,0.0,1.0,7.0,3:49,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12378.2 MiB,953.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,197,1691275174,616253,python,3:51.14,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:51,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12378.2 MiB,953.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,198,1691275175,616253,python,3:52.31,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:52,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.2 MiB,953.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,199,1691275176,616253,python,3:53.48,15536128,8224768,5218304,100.0,0.0,1.0,7.0,3:53,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12378.2 MiB,953.8 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.9 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,200,1691275177,616253,python,3:54.66,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:54,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,201,1691275178,616253,python,3:55.83,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:55,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,202,1691275179,616253,python,3:57.00,15536128,8224768,5218304,100.0,0.0,1.0,3.0,3:57,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,203,1691275181,616253,python,3:58.17,15536128,8224768,5218304,93.8,0.0,1.0,3.0,3:58,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,204,1691275182,616253,python,3:59.34,15536128,8224768,5218304,93.8,0.0,1.0,3.0,3:59,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,205,1691275183,616253,python,4:00.52,15536128,8224768,5218304,100.0,0.0,1.0,3.0,4:00,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,206,1691275184,616253,python,4:01.69,15536128,8224768,5218304,100.0,0.0,1.0,3.0,4:01,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,207,1691275185,616253,python,4:02.87,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:02,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2462.9 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,208,1691275186,616253,python,4:04.04,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:04,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,209,1691275188,616253,python,4:05.21,15536128,8224768,5218304,93.8,0.0,1.0,7.0,4:05,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,210,1691275189,616253,python,4:06.39,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:06,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,211,1691275190,616253,python,4:07.56,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:07,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,212,1691275191,616253,python,4:08.73,15536128,8224768,5218304,93.8,0.0,1.0,7.0,4:08,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12378.5 MiB,953.5 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.2 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,213,1691275192,616253,python,4:09.90,15536128,8224768,5218304,93.8,0.0,1.0,7.0,4:09,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.3 MiB,953.7 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14251.0 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,214,1691275194,616253,python,4:11.08,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:11,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,215,1691275195,616253,python,4:12.25,15536128,8224768,5218304,93.8,0.0,1.0,7.0,4:12,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,216,1691275196,616253,python,4:13.42,15536128,8224768,5218304,93.8,0.0,1.0,7.0,4:13,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,217,1691275197,616253,python,4:14.60,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:14,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,218,1691275198,616253,python,4:15.77,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:15,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,219,1691275199,616253,python,4:16.94,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:16,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.9,2.3,0.0,84.8,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,220,1691275201,616253,python,4:18.12,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:18,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,221,1691275202,616253,python,4:19.29,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:19,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,222,1691275203,616253,python,4:20.46,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:20,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.7 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,223,1691275204,616253,python,4:21.64,15536128,8224768,5218304,100.0,0.0,1.0,7.0,4:21,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.8 MiB,
3.7.16,2022-12-06,nbody_50000000,nbody.py 50000000,224,1691275205,616253,python,4:22.82,15536128,8224768,5218304,94.1,0.0,1.0,7.0,4:22,0,0,3256320,23552,1917952,0.0,8224768,297,2,279,16,0,13.8,0.7,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,12378.0 MiB,954.0 MiB,2463.0 MiB,4096.0 MiB,2776.8 MiB,1319.2 MiB,14250.8 MiB,
