test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
6,Python 3.13.0a0,nbody.py 50000000,33,1694511153,1781889,python,0:38.88,19616,10244,7080,100.0,0.1,1,1,0:38,0,4,4992,0,1990,0,10244,316,2,279,35,0,14.1,0.7,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3931.2 MiB,2071.3 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,34,1694511154,1781889,python,0:40.06,19616,10244,7080,100.0,0.1,1,1,0:40,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.2 MiB,2071.3 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,35,1694511155,1781889,python,0:41.23,19616,10244,7080,100.0,0.1,1,1,0:41,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.2 MiB,2071.3 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,36,1694511156,1781889,python,0:42.41,19616,10244,7080,100.0,0.1,1,1,0:42,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.5 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,37,1694511158,1781889,python,0:43.58,19616,10244,7080,100.0,0.1,1,1,0:43,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.2 MiB,2071.3 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,38,1694511159,1781889,python,0:44.75,19616,10244,7080,93.8,0.1,1,5,0:44,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.5 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,39,1694511160,1781889,python,0:45.93,19616,10244,7080,100.0,0.1,1,5,0:45,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.5 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,40,1694511161,1781889,python,0:47.10,19616,10244,7080,93.8,0.1,1,5,0:47,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.5 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,41,1694511162,1781889,python,0:48.28,19616,10244,7080,100.0,0.1,1,5,0:48,0,4,4992,0,1990,0,10244,316,2,279,35,0,14.7,1.5,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,42,1694511163,1781889,python,0:49.45,19616,10244,7080,100.0,0.1,1,5,0:49,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,43,1694511165,1781889,python,0:50.63,19616,10244,7080,100.0,0.1,1,5,0:50,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.2 MiB,2071.2 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,44,1694511166,1781889,python,0:51.80,19616,10244,7080,93.8,0.1,1,5,0:51,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,45,1694511167,1781889,python,0:52.97,19616,10244,7080,100.0,0.1,1,5,0:52,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,46,1694511168,1781889,python,0:54.16,19616,10244,7080,100.0,0.1,1,5,0:54,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.7,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,47,1694511169,1781889,python,0:55.34,19616,10244,7080,100.0,0.1,1,5,0:55,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,48,1694511170,1781889,python,0:56.51,19616,10244,7080,100.0,0.1,1,5,0:56,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2071.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,49,1694511172,1781889,python,0:57.69,19616,10244,7080,100.0,0.1,1,5,0:57,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.0 MiB,2072.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,50,1694511173,1781889,python,0:58.86,19616,10244,7080,100.0,0.1,1,5,0:58,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3930.0 MiB,2072.4 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,51,1694511174,1781889,python,1:00.03,19616,10244,7080,93.8,0.1,1,5,1:00,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.5 MiB,2072.9 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,52,1694511175,1781889,python,1:01.21,19616,10244,7080,100.0,0.1,1,1,1:01,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.5 MiB,2072.9 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,53,1694511176,1781889,python,1:02.38,19616,10244,7080,93.8,0.1,1,1,1:02,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.5 MiB,2072.9 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,54,1694511178,1781889,python,1:03.56,19616,10244,7080,100.0,0.1,1,1,1:03,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2073.1 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,55,1694511179,1781889,python,1:04.73,19616,10244,7080,100.0,0.1,1,1,1:04,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.7 MiB,2073.6 MiB,9792.5 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,56,1694511180,1781889,python,1:05.90,19616,10244,7080,100.0,0.1,1,1,1:05,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2074.0 MiB,9792.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,57,1694511181,1781889,python,1:07.08,19616,10244,7080,100.0,0.1,1,1,1:07,0,4,4992,0,1990,0,10244,316,2,279,35,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3928.0 MiB,2074.5 MiB,9792.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
6,Python 3.13.0a0,nbody.py 50000000,58,1694511182,1781889,python,1:08.26,19616,10244,7080,100.0,0.1,1,1,1:08,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.0 MiB,2074.5 MiB,9792.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
6,Python 3.13.0a0,nbody.py 50000000,59,1694511183,1781889,python,1:09.43,19616,10244,7080,100.0,0.1,1,1,1:09,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.0 MiB,2074.5 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.8 MiB
6,Python 3.13.0a0,nbody.py 50000000,60,1694511185,1781889,python,1:10.60,19616,10244,7080,100.0,0.1,1,1,1:10,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.8 MiB,2074.8 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,61,1694511186,1781889,python,1:11.78,19616,10244,7080,100.0,0.1,1,5,1:11,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.8 MiB,2074.8 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,62,1694511187,1781889,python,1:12.95,19616,10244,7080,93.8,0.1,1,5,1:12,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3927.8 MiB,2074.8 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,63,1694511188,1781889,python,1:14.13,19616,10244,7080,100.0,0.1,1,5,1:14,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.8 MiB,2074.8 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,64,1694511189,1781889,python,1:15.30,19616,10244,7080,100.0,0.1,1,5,1:15,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2074.0 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,65,1694511190,1781889,python,1:16.48,19616,10244,7080,100.0,0.1,1,5,1:16,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2074.0 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,66,1694511192,1781889,python,1:17.65,19616,10244,7080,100.0,0.1,1,5,1:17,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2074.0 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,67,1694511193,1781889,python,1:18.84,19616,10244,7080,100.0,0.1,1,5,1:18,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2074.0 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,68,1694511194,1781889,python,1:20.02,19616,10244,7080,100.0,0.1,1,5,1:20,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2074.0 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,69,1694511195,1781889,python,1:21.19,19616,10244,7080,100.0,0.1,1,5,1:21,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2074.0 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,70,1694511196,1781889,python,1:22.36,19616,10244,7080,100.0,0.1,1,5,1:22,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2074.3 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,71,1694511198,1781889,python,1:23.54,19616,10244,7080,100.0,0.1,1,5,1:23,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2074.3 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,72,1694511199,1781889,python,1:24.71,19616,10244,7080,100.0,0.1,1,5,1:24,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2074.3 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,73,1694511200,1781889,python,1:25.89,19616,10244,7080,100.0,0.1,1,5,1:25,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2074.2 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,74,1694511201,1781889,python,1:27.06,19616,10244,7080,100.0,0.1,1,5,1:27,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2074.2 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,75,1694511202,1781889,python,1:28.24,19616,10244,7080,100.0,0.1,1,5,1:28,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2074.2 MiB,9792.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,76,1694511203,1781889,python,1:29.41,19616,10244,7080,100.0,0.1,1,5,1:29,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,2.2,0.0,82.8,1.5,0.0,0.0,0.0,15794.9 MiB,3930.0 MiB,2071.0 MiB,9793.9 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,77,1694511205,1781889,python,1:30.58,19616,10244,7080,93.8,0.1,1,5,1:30,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.7 MiB,2071.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,78,1694511206,1781889,python,1:31.76,19616,10244,7080,100.0,0.1,1,5,1:31,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.7 MiB,2071.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,79,1694511207,1781889,python,1:32.93,19616,10244,7080,100.0,0.1,1,5,1:32,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3929.7 MiB,2071.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,80,1694511208,1781889,python,1:34.11,19616,10244,7080,100.0,0.1,1,5,1:34,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.5 MiB,2071.3 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,81,1694511209,1781889,python,1:35.28,19616,10244,7080,100.0,0.1,1,5,1:35,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.5 MiB,2071.3 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,82,1694511210,1781889,python,1:36.46,19616,10244,7080,100.0,0.1,1,1,1:36,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2071.5 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.8 MiB
6,Python 3.13.0a0,nbody.py 50000000,83,1694511212,1781889,python,1:37.63,19616,10244,7080,100.0,0.1,1,5,1:37,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.0 MiB,2071.8 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,84,1694511213,1781889,python,1:38.81,19616,10244,7080,100.0,0.1,1,5,1:38,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2072.3 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,85,1694511214,1781889,python,1:39.98,19616,10244,7080,100.0,0.1,1,5,1:39,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2072.3 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,86,1694511215,1781889,python,1:41.15,19616,10244,7080,93.8,0.1,1,5,1:41,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2072.3 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,87,1694511216,1781889,python,1:42.33,19616,10244,7080,100.0,0.1,1,5,1:42,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2072.3 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,88,1694511217,1781889,python,1:43.50,19616,10244,7080,93.8,0.1,1,5,1:43,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.8 MiB,2073.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,89,1694511219,1781889,python,1:44.68,19616,10244,7080,100.0,0.1,1,5,1:44,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.3 MiB,2073.5 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.8 MiB
6,Python 3.13.0a0,nbody.py 50000000,90,1694511220,1781889,python,1:45.85,19616,10244,7080,100.0,0.1,1,5,1:45,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,91,1694511221,1781889,python,1:47.03,19616,10244,7080,100.0,0.1,1,5,1:47,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,92,1694511222,1781889,python,1:48.20,19616,10244,7080,100.0,0.1,1,5,1:48,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2074.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,93,1694511223,1781889,python,1:49.37,19616,10244,7080,93.8,0.1,1,5,1:49,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2074.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,94,1694511225,1781889,python,1:50.55,19616,10244,7080,100.0,0.1,1,5,1:50,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2074.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,95,1694511226,1781889,python,1:51.72,19616,10244,7080,93.8,0.1,1,5,1:51,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2074.2 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,96,1694511227,1781889,python,1:52.90,19616,10244,7080,100.0,0.1,1,5,1:52,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2074.2 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,97,1694511228,1781889,python,1:54.07,19616,10244,7080,100.0,0.1,1,1,1:54,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2074.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,98,1694511229,1781889,python,1:55.25,19616,10244,7080,100.0,0.1,1,5,1:55,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,99,1694511230,1781889,python,1:56.42,19616,10244,7080,100.0,0.1,1,5,1:56,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,100,1694511232,1781889,python,1:57.59,19616,10244,7080,93.8,0.1,1,5,1:57,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,101,1694511233,1781889,python,1:58.77,19616,10244,7080,100.0,0.1,1,5,1:58,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
