test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,v7.10.1,nbody_6_original.js 50000000,43,1695222159,2836236,node,0:50.79,607980,33568,20312,100.0,0.2,6,1,0:50,0,27616,47180,0,5015,0,33568,324,2,278,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3695.4 MiB,2195.8 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,44,1695222160,2836236,node,0:51.97,607980,33568,20312,100.0,0.2,6,1,0:51,0,27616,47180,0,5015,0,33568,324,2,278,44,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3695.1 MiB,2196.0 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,45,1695222161,2836236,node,0:53.15,607980,33568,20312,100.0,0.2,6,1,0:53,0,27616,47180,0,5015,0,33568,324,2,278,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3695.1 MiB,2196.0 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,46,1695222163,2836236,node,0:54.32,607980,33568,20312,93.8,0.2,6,1,0:54,0,27616,47180,0,5015,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3694.9 MiB,2196.3 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,47,1695222164,2836236,node,0:55.50,607980,33568,20312,100.0,0.2,6,1,0:55,0,27616,47180,0,5015,0,33568,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3694.9 MiB,2196.3 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,48,1695222165,2836236,node,0:56.68,607980,33568,20312,100.0,0.2,6,1,0:56,0,27616,47180,0,5015,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3696.1 MiB,2195.0 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,49,1695222166,2836236,node,0:57.85,607980,33568,20312,93.8,0.2,6,1,0:57,0,27616,47180,0,5015,0,33568,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3696.4 MiB,2194.8 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,50,1695222167,2836236,node,0:59.03,607980,33568,20312,100.0,0.2,6,1,0:59,0,27616,47180,0,5015,0,33568,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3696.4 MiB,2194.8 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,51,1695222169,2836236,node,1:00.21,607980,33568,20312,100.0,0.2,6,1,1:00,0,27616,47180,0,5015,0,33568,324,2,278,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3696.1 MiB,2195.0 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,52,1695222170,2836236,node,1:01.38,607980,33568,20312,93.8,0.2,6,1,1:01,0,27616,47180,0,5015,0,33568,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3696.4 MiB,2194.8 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,53,1695222171,2836236,node,1:02.58,607980,33568,20312,100.0,0.2,6,1,1:02,0,27616,47180,0,5015,0,33568,324,2,278,44,0,12.6,2.1,0.0,84.6,0.7,0.0,0.0,0.0,15794.9 MiB,3696.4 MiB,2194.8 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,54,1695222172,2836236,node,1:03.76,616172,41752,20312,100.0,0.3,6,1,1:03,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.2 MiB,2201.9 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
5,v7.10.1,nbody_6_original.js 50000000,55,1695222173,2836236,node,1:04.94,616172,41752,20312,100.0,0.3,6,1,1:04,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.2 MiB,2201.9 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
5,v7.10.1,nbody_6_original.js 50000000,56,1695222174,2836236,node,1:06.11,616172,41752,20312,100.0,0.3,6,1,1:06,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.2 MiB,2201.9 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
5,v7.10.1,nbody_6_original.js 50000000,57,1695222176,2836236,node,1:07.29,616172,41752,20312,100.0,0.3,6,1,1:07,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3688.8 MiB,2202.4 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.6 MiB
5,v7.10.1,nbody_6_original.js 50000000,58,1695222177,2836236,node,1:08.47,616172,41752,20312,100.0,0.3,6,1,1:08,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3688.5 MiB,2202.6 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,59,1695222178,2836236,node,1:09.65,616172,41752,20312,100.0,0.3,6,1,1:09,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3688.5 MiB,2202.6 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,60,1695222179,2836236,node,1:10.82,616172,41752,20312,100.0,0.3,6,1,1:10,0,27616,55372,0,7063,0,41752,324,2,278,44,0,14.8,0.0,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3688.5 MiB,2202.6 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,61,1695222180,2836236,node,1:12.00,616172,41752,20312,100.0,0.3,6,1,1:12,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3688.5 MiB,2202.8 MiB,9903.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,62,1695222182,2836236,node,1:13.18,616172,41752,20312,100.0,0.3,6,1,1:13,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2201.8 MiB,9903.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,63,1695222183,2836236,node,1:14.35,616172,41752,20312,93.8,0.3,6,1,1:14,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2201.8 MiB,9903.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,64,1695222184,2836236,node,1:15.53,616172,41752,20312,100.0,0.3,6,5,1:15,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2201.8 MiB,9903.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,65,1695222185,2836236,node,1:16.71,616172,41752,20312,100.0,0.3,6,5,1:16,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3688.8 MiB,2202.6 MiB,9903.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.6 MiB
5,v7.10.1,nbody_6_original.js 50000000,66,1695222186,2836236,node,1:17.89,616172,41752,20312,100.0,0.3,6,5,1:17,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3689.0 MiB,2202.3 MiB,9903.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.9 MiB
5,v7.10.1,nbody_6_original.js 50000000,67,1695222187,2836236,node,1:19.07,616172,41752,20312,100.0,0.3,6,5,1:19,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.7 MiB,2201.6 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.6 MiB
5,v7.10.1,nbody_6_original.js 50000000,68,1695222189,2836236,node,1:20.24,616172,41752,20312,100.0,0.3,6,5,1:20,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3689.7 MiB,2201.6 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.6 MiB
5,v7.10.1,nbody_6_original.js 50000000,69,1695222190,2836236,node,1:21.42,616172,41752,20312,100.0,0.3,6,5,1:21,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3689.0 MiB,2202.3 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.9 MiB
5,v7.10.1,nbody_6_original.js 50000000,70,1695222191,2836236,node,1:22.60,616172,41752,20312,100.0,0.3,6,5,1:22,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3689.3 MiB,2202.1 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
5,v7.10.1,nbody_6_original.js 50000000,71,1695222192,2836236,node,1:23.77,616172,41752,20312,100.0,0.3,6,5,1:23,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.3 MiB,2202.1 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.1 MiB
5,v7.10.1,nbody_6_original.js 50000000,72,1695222193,2836236,node,1:24.95,616172,41752,20312,100.0,0.3,6,5,1:24,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.8 MiB,2202.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.6 MiB
5,v7.10.1,nbody_6_original.js 50000000,73,1695222194,2836236,node,1:26.13,616172,41752,20312,100.0,0.3,6,5,1:26,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.8 MiB,2202.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.6 MiB
5,v7.10.1,nbody_6_original.js 50000000,74,1695222196,2836236,node,1:27.31,616172,41752,20312,100.0,0.3,6,5,1:27,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.9,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15794.9 MiB,3687.3 MiB,2204.0 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,75,1695222197,2836236,node,1:28.48,616172,41752,20312,100.0,0.3,6,5,1:28,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3687.3 MiB,2204.0 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,76,1695222198,2836236,node,1:29.66,616172,41752,20312,100.0,0.3,6,5,1:29,0,27616,55372,0,7063,0,41752,324,2,278,44,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2204.8 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,77,1695222199,2836236,node,1:30.84,616172,41752,20312,100.0,0.3,6,1,1:30,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2204.7 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,78,1695222200,2836236,node,1:32.01,616172,41752,20312,100.0,0.3,6,1,1:32,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.8 MiB,2204.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,79,1695222202,2836236,node,1:33.19,616172,41752,20312,100.0,0.3,6,1,1:33,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3686.8 MiB,2204.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,80,1695222203,2836236,node,1:34.37,616172,41752,20312,100.0,0.3,6,1,1:34,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3687.0 MiB,2204.2 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.9 MiB
5,v7.10.1,nbody_6_original.js 50000000,81,1695222204,2836236,node,1:35.54,616172,41752,20312,93.8,0.3,6,1,1:35,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.0 MiB,2204.2 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.9 MiB
5,v7.10.1,nbody_6_original.js 50000000,82,1695222205,2836236,node,1:36.72,616172,41752,20312,100.0,0.3,6,1,1:36,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3687.8 MiB,2203.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,83,1695222206,2836236,node,1:37.90,616172,41752,20312,100.0,0.3,6,1,1:37,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.5 MiB,2202.8 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,84,1695222207,2836236,node,1:39.08,616172,41752,20312,100.0,0.3,6,1,1:39,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.5 MiB,2202.8 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,85,1695222209,2836236,node,1:40.26,616172,41752,20312,100.0,0.3,6,1,1:40,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3688.8 MiB,2202.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,86,1695222210,2836236,node,1:41.44,616172,41752,20312,100.0,0.3,6,1,1:41,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.5 MiB,2202.8 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,87,1695222211,2836236,node,1:42.61,616172,41752,20312,93.8,0.3,6,1,1:42,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2201.8 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,88,1695222212,2836236,node,1:43.79,616172,41752,20312,100.0,0.3,6,1,1:43,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,89,1695222213,2836236,node,1:44.97,616172,41752,20312,100.0,0.3,6,1,1:44,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.0 MiB,2201.3 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.9 MiB
5,v7.10.1,nbody_6_original.js 50000000,90,1695222214,2836236,node,1:46.14,616172,41752,20312,93.8,0.3,6,1,1:46,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2201.8 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,91,1695222216,2836236,node,1:47.32,616172,41752,20312,100.0,0.3,6,1,1:47,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2200.8 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,92,1695222217,2836236,node,1:48.50,616172,41752,20312,100.0,0.3,6,1,1:48,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3690.2 MiB,2201.0 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,93,1695222218,2836236,node,1:49.67,616172,41752,20312,93.8,0.3,6,1,1:49,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2201.7 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,94,1695222219,2836236,node,1:50.85,616172,41752,20312,100.0,0.3,6,1,1:50,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,95,1695222220,2836236,node,1:52.03,616172,41752,20312,100.0,0.3,6,1,1:52,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2201.7 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,96,1695222222,2836236,node,1:53.21,616172,41752,20312,100.0,0.3,6,1,1:53,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,97,1695222223,2836236,node,1:54.39,616172,41752,20312,100.0,0.3,6,1,1:54,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,98,1695222224,2836236,node,1:55.56,616172,41752,20312,93.8,0.3,6,1,1:55,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,99,1695222225,2836236,node,1:56.74,616172,41752,20312,100.0,0.3,6,1,1:56,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.0 MiB,2201.2 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.9 MiB
5,v7.10.1,nbody_6_original.js 50000000,100,1695222226,2836236,node,1:57.92,616172,41752,20312,100.0,0.3,6,1,1:57,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3690.0 MiB,2201.2 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.9 MiB
5,v7.10.1,nbody_6_original.js 50000000,101,1695222227,2836236,node,1:59.09,616172,41752,20312,93.8,0.3,6,1,1:59,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2200.8 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,102,1695222229,2836236,node,2:00.27,616172,41752,20312,100.0,0.3,6,1,2:00,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2200.7 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.4 MiB
5,v7.10.1,nbody_6_original.js 50000000,103,1695222230,2836236,node,2:01.45,616172,41752,20312,100.0,0.3,6,1,2:01,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2200.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,104,1695222231,2836236,node,2:02.62,616172,41752,20312,100.0,0.3,6,1,2:02,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.0 MiB,2200.2 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,105,1695222232,2836236,node,2:03.80,616172,41752,20312,100.0,0.3,6,1,2:03,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2200.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,106,1695222233,2836236,node,2:04.98,616172,41752,20312,100.0,0.3,6,1,2:04,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2200.7 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
5,v7.10.1,nbody_6_original.js 50000000,107,1695222234,2836236,node,2:06.16,616172,41752,20312,100.0,0.3,6,5,2:06,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2200.7 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
5,v7.10.1,nbody_6_original.js 50000000,108,1695222236,2836236,node,2:07.34,616172,41752,20312,106.7,0.3,6,5,2:07,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2200.7 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
5,v7.10.1,nbody_6_original.js 50000000,109,1695222237,2836236,node,2:08.51,616172,41752,20312,93.8,0.3,6,5,2:08,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2200.7 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
5,v7.10.1,nbody_6_original.js 50000000,110,1695222238,2836236,node,2:09.69,616172,41752,20312,100.0,0.3,6,5,2:09,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3690.0 MiB,2201.2 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,111,1695222239,2836236,node,2:10.87,616172,41752,20312,100.0,0.3,6,5,2:10,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
