test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,Python 3.11.3,nbody.py 50000000,65,1694850882,2456630,python,1:16.45,18772,10204,6396,100.0,0.1,1,7,1:16,0,4,5132,0,2150,0,10204,319,2,279,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2163.8 MiB,11015.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.2 MiB
5,Python 3.11.3,nbody.py 50000000,66,1694850883,2456630,python,1:17.62,18772,10204,6396,93.8,0.1,1,7,1:17,0,4,5132,0,2150,0,10204,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2163.8 MiB,11015.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.2 MiB
5,Python 3.11.3,nbody.py 50000000,67,1694850884,2456630,python,1:18.80,18772,10204,6396,100.0,0.1,1,7,1:18,0,4,5132,0,2150,0,10204,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2164.1 MiB,11016.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12994.0 MiB
5,Python 3.11.3,nbody.py 50000000,68,1694850885,2456630,python,1:19.98,18772,10204,6396,100.0,0.1,1,3,1:19,0,4,5132,0,2150,0,10204,321,3,280,38,0,27.0,0.7,0.0,72.3,0.0,0.0,0.0,0.0,15794.9 MiB,2575.0 MiB,2203.9 MiB,11016.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12954.2 MiB
5,Python 3.11.3,nbody.py 50000000,69,1694850887,2456630,python,1:21.15,18772,10204,6396,93.8,0.1,1,3,1:21,0,4,5132,0,2150,0,10204,323,3,282,38,0,25.2,2.2,0.0,72.6,0.0,0.0,0.0,0.0,15794.9 MiB,2535.4 MiB,2243.4 MiB,11016.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12914.7 MiB
5,Python 3.11.3,nbody.py 50000000,70,1694850888,2456630,python,1:22.34,18772,10204,6396,100.0,0.1,1,3,1:22,0,4,5132,0,2150,0,10204,323,3,282,38,0,25.9,0.7,0.0,73.3,0.0,0.0,0.0,0.0,15794.9 MiB,2537.1 MiB,2241.5 MiB,11016.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12916.5 MiB
5,Python 3.11.3,nbody.py 50000000,71,1694850889,2456630,python,1:23.52,18772,10204,6396,100.0,0.1,1,3,1:23,0,4,5132,0,2150,0,10204,323,3,282,38,0,25.4,1.5,0.0,73.1,0.0,0.0,0.0,0.0,15794.9 MiB,2563.3 MiB,2215.3 MiB,11016.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12942.7 MiB
5,Python 3.11.3,nbody.py 50000000,72,1694850890,2456630,python,1:24.70,18772,10204,6396,100.0,0.1,1,3,1:24,0,4,5132,0,2150,0,10204,323,3,282,38,0,24.6,2.9,0.0,72.5,0.0,0.0,0.0,0.0,15794.9 MiB,2510.4 MiB,2268.2 MiB,11016.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12889.8 MiB
5,Python 3.11.3,nbody.py 50000000,73,1694850891,2456630,python,1:25.88,18772,10204,6396,94.1,0.1,1,3,1:25,0,4,5132,0,2150,0,10204,323,3,282,38,0,25.4,0.7,0.0,73.9,0.0,0.0,0.0,0.0,15794.9 MiB,2509.1 MiB,2269.5 MiB,11016.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12888.6 MiB
5,Python 3.11.3,nbody.py 50000000,74,1694850893,2456630,python,1:27.07,18772,10204,6396,100.0,0.1,1,3,1:27,0,4,5132,0,2150,0,10204,323,3,282,38,0,25.7,0.7,0.0,73.5,0.0,0.0,0.0,0.0,15794.9 MiB,2503.5 MiB,2275.1 MiB,11016.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12882.9 MiB
5,Python 3.11.3,nbody.py 50000000,75,1694850894,2456630,python,1:28.25,18772,10204,6396,100.0,0.1,1,7,1:28,0,4,5132,0,2150,0,10204,323,3,282,38,0,26.5,0.7,0.0,72.8,0.0,0.0,0.0,0.0,15794.9 MiB,2503.0 MiB,2275.6 MiB,11016.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12882.4 MiB
5,Python 3.11.3,nbody.py 50000000,76,1694850895,2456630,python,1:29.44,18772,10204,6396,94.1,0.1,1,7,1:29,0,4,5132,0,2150,0,10204,323,3,282,38,0,26.2,2.1,0.0,71.7,0.0,0.0,0.0,0.0,15794.9 MiB,2501.5 MiB,2277.1 MiB,11016.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12880.9 MiB
5,Python 3.11.3,nbody.py 50000000,77,1694850896,2456630,python,1:30.65,18772,10204,6396,100.0,0.1,1,7,1:30,0,4,5132,0,2150,0,10204,323,3,282,38,0,25.9,2.7,0.0,71.4,0.0,0.0,0.0,0.0,15794.9 MiB,2501.5 MiB,2277.1 MiB,11016.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12880.9 MiB
5,Python 3.11.3,nbody.py 50000000,78,1694850897,2456630,python,1:31.83,18772,10204,6396,100.0,0.1,1,7,1:31,0,4,5132,0,2150,0,10204,325,3,284,38,0,53.4,21.1,0.0,25.6,0.0,0.0,0.0,0.0,15794.9 MiB,2499.5 MiB,2279.1 MiB,11016.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12879.0 MiB
5,Python 3.11.3,nbody.py 50000000,79,1694850899,2456630,python,1:33.03,18772,10204,6396,94.1,0.1,1,7,1:33,0,4,5132,0,2150,0,10204,326,3,285,38,0,42.9,16.3,0.0,40.1,0.7,0.0,0.0,0.0,15794.9 MiB,2496.1 MiB,2278.6 MiB,11020.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12879.0 MiB
5,Python 3.11.3,nbody.py 50000000,80,1694850900,2456630,python,1:34.22,18772,10204,6396,94.1,0.1,1,0,1:34,0,4,5132,0,2150,0,10204,323,3,282,38,0,27.9,7.4,0.0,64.7,0.0,0.0,0.0,0.0,15794.9 MiB,2490.1 MiB,2285.5 MiB,11019.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12872.5 MiB
5,Python 3.11.3,nbody.py 50000000,81,1694850901,2456630,python,1:35.40,18772,10204,6396,100.0,0.1,1,4,1:35,0,4,5132,0,2150,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2594.4 MiB,2181.1 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.9 MiB
5,Python 3.11.3,nbody.py 50000000,82,1694850902,2456630,python,1:36.58,18772,10204,6396,100.0,0.1,1,4,1:36,0,4,5132,0,2150,0,10204,322,3,281,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2594.4 MiB,2181.1 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.9 MiB
5,Python 3.11.3,nbody.py 50000000,83,1694850903,2456630,python,1:37.75,18772,10204,6396,93.8,0.1,1,0,1:37,0,4,5132,0,2150,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.1 MiB,2181.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,84,1694850904,2456630,python,1:38.93,18772,10204,6396,100.0,0.1,1,0,1:38,0,4,5132,0,2150,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.6 MiB,2181.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.1 MiB
5,Python 3.11.3,nbody.py 50000000,85,1694850906,2456630,python,1:40.10,18772,10204,6396,100.0,0.1,1,0,1:40,0,4,5132,0,2150,0,10204,322,2,282,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2594.6 MiB,2180.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.1 MiB
5,Python 3.11.3,nbody.py 50000000,86,1694850907,2456630,python,1:41.28,18772,10204,6396,100.0,0.1,1,0,1:41,0,4,5132,0,2150,0,10204,322,2,282,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.1 MiB,2181.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,87,1694850908,2456630,python,1:42.45,18772,10204,6396,93.8,0.1,1,0,1:42,0,4,5132,0,2150,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.1 MiB,2181.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,88,1694850909,2456630,python,1:43.63,18772,10204,6396,100.0,0.1,1,0,1:43,0,4,5132,0,2150,0,10204,322,2,282,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2598.2 MiB,2177.3 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12980.7 MiB
5,Python 3.11.3,nbody.py 50000000,89,1694850910,2456630,python,1:44.80,18772,10204,6396,100.0,0.1,1,0,1:44,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.3,3.0,0.0,83.7,0.0,0.0,0.0,0.0,15794.9 MiB,2600.2 MiB,2175.3 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12982.7 MiB
5,Python 3.11.3,nbody.py 50000000,90,1694850911,2456630,python,1:45.98,18772,10204,6396,100.0,0.1,1,0,1:45,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2600.0 MiB,2175.5 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12982.5 MiB
5,Python 3.11.3,nbody.py 50000000,91,1694850913,2456630,python,1:47.15,18772,10204,6396,93.8,0.1,1,0,1:47,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2599.2 MiB,2176.3 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12981.7 MiB
5,Python 3.11.3,nbody.py 50000000,92,1694850914,2456630,python,1:48.33,18772,10204,6396,100.0,0.1,1,0,1:48,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2598.5 MiB,2177.0 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12981.0 MiB
5,Python 3.11.3,nbody.py 50000000,93,1694850915,2456630,python,1:49.50,18772,10204,6396,100.0,0.1,1,0,1:49,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.2 MiB,2182.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.8 MiB
5,Python 3.11.3,nbody.py 50000000,94,1694850916,2456630,python,1:50.68,18772,10204,6396,100.0,0.1,1,0,1:50,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.0 MiB,2182.5 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.5 MiB
5,Python 3.11.3,nbody.py 50000000,95,1694850917,2456630,python,1:51.85,18772,10204,6396,93.8,0.1,1,0,1:51,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.5 MiB,2183.0 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.0 MiB
5,Python 3.11.3,nbody.py 50000000,96,1694850919,2456630,python,1:53.03,18772,10204,6396,100.0,0.1,1,0,1:53,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2592.5 MiB,2183.0 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.0 MiB
5,Python 3.11.3,nbody.py 50000000,97,1694850920,2456630,python,1:54.20,18772,10204,6396,93.8,0.1,1,4,1:54,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.5 MiB,2183.0 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.0 MiB
5,Python 3.11.3,nbody.py 50000000,98,1694850921,2456630,python,1:55.38,18772,10204,6396,100.0,0.1,1,4,1:55,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2592.3 MiB,2183.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.8 MiB
5,Python 3.11.3,nbody.py 50000000,99,1694850922,2456630,python,1:56.56,18772,10204,6396,100.0,0.1,1,4,1:56,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2592.3 MiB,2183.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.8 MiB
5,Python 3.11.3,nbody.py 50000000,100,1694850923,2456630,python,1:57.73,18772,10204,6396,100.0,0.1,1,0,1:57,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2592.3 MiB,2183.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.8 MiB
5,Python 3.11.3,nbody.py 50000000,101,1694850924,2456630,python,1:58.90,18772,10204,6396,93.8,0.1,1,0,1:58,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.3 MiB,2183.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.8 MiB
5,Python 3.11.3,nbody.py 50000000,102,1694850926,2456630,python,2:00.08,18772,10204,6396,100.0,0.1,1,0,2:00,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.0 MiB,2183.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.5 MiB
5,Python 3.11.3,nbody.py 50000000,103,1694850927,2456630,python,2:01.25,18772,10204,6396,100.0,0.1,1,0,2:01,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2591.5 MiB,2183.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.1 MiB
5,Python 3.11.3,nbody.py 50000000,104,1694850928,2456630,python,2:02.43,18772,10204,6396,100.0,0.1,1,4,2:02,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2591.5 MiB,2183.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.1 MiB
5,Python 3.11.3,nbody.py 50000000,105,1694850929,2456630,python,2:03.60,18772,10204,6396,93.8,0.1,1,4,2:03,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2591.3 MiB,2184.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12973.8 MiB
5,Python 3.11.3,nbody.py 50000000,106,1694850930,2456630,python,2:04.78,18772,10204,6396,100.0,0.1,1,4,2:04,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2590.5 MiB,2184.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12973.1 MiB
5,Python 3.11.3,nbody.py 50000000,107,1694850931,2456630,python,2:05.95,18772,10204,6396,93.8,0.1,1,4,2:05,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2591.3 MiB,2184.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12973.8 MiB
5,Python 3.11.3,nbody.py 50000000,108,1694850933,2456630,python,2:07.13,18772,10204,6396,100.0,0.1,1,4,2:07,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2591.3 MiB,2184.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12973.8 MiB
5,Python 3.11.3,nbody.py 50000000,109,1694850934,2456630,python,2:08.31,18772,10204,6396,100.0,0.1,1,4,2:08,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2591.3 MiB,2184.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12973.8 MiB
5,Python 3.11.3,nbody.py 50000000,110,1694850935,2456630,python,2:09.48,18772,10204,6396,100.0,0.1,1,4,2:09,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2591.0 MiB,2184.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12973.6 MiB
5,Python 3.11.3,nbody.py 50000000,111,1694850936,2456630,python,2:10.66,18772,10204,6396,100.0,0.1,1,4,2:10,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2591.3 MiB,2184.1 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12973.8 MiB
5,Python 3.11.3,nbody.py 50000000,112,1694850937,2456630,python,2:11.83,18772,10204,6396,100.0,0.1,1,4,2:11,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.6 MiB,2182.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.1 MiB
5,Python 3.11.3,nbody.py 50000000,113,1694850939,2456630,python,2:13.01,18772,10204,6396,100.0,0.1,1,0,2:13,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,0.8,0.0,85.7,0.0,0.0,0.8,0.0,15794.9 MiB,2592.3 MiB,2183.1 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.9 MiB
5,Python 3.11.3,nbody.py 50000000,114,1694850940,2456630,python,2:14.18,18772,10204,6396,93.8,0.1,1,0,2:14,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.6 MiB,2182.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.1 MiB
5,Python 3.11.3,nbody.py 50000000,115,1694850941,2456630,python,2:15.36,18772,10204,6396,100.0,0.1,1,0,2:15,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2592.6 MiB,2182.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.1 MiB
5,Python 3.11.3,nbody.py 50000000,116,1694850942,2456630,python,2:16.53,18772,10204,6396,93.8,0.1,1,4,2:16,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2592.1 MiB,2183.3 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.6 MiB
5,Python 3.11.3,nbody.py 50000000,117,1694850943,2456630,python,2:17.71,18772,10204,6396,100.0,0.1,1,0,2:17,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2591.5 MiB,2183.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.1 MiB
5,Python 3.11.3,nbody.py 50000000,118,1694850944,2456630,python,2:18.89,18772,10204,6396,100.0,0.1,1,0,2:18,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2591.3 MiB,2184.1 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12973.9 MiB
5,Python 3.11.3,nbody.py 50000000,119,1694850946,2456630,python,2:20.06,18772,10204,6396,100.0,0.1,1,0,2:20,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.0 MiB,2183.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.6 MiB
5,Python 3.11.3,nbody.py 50000000,120,1694850947,2456630,python,2:21.23,18772,10204,6396,93.8,0.1,1,0,2:21,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2592.5 MiB,2182.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.1 MiB
5,Python 3.11.3,nbody.py 50000000,121,1694850948,2456630,python,2:22.41,18772,10204,6396,100.0,0.1,1,0,2:22,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2592.5 MiB,2182.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.1 MiB
5,Python 3.11.3,nbody.py 50000000,122,1694850949,2456630,python,2:23.59,18772,10204,6396,100.0,0.1,1,0,2:23,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2592.3 MiB,2183.1 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.9 MiB
5,Python 3.11.3,nbody.py 50000000,123,1694850950,2456630,python,2:24.76,18772,10204,6396,100.0,0.1,1,0,2:24,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.3 MiB,2183.1 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.9 MiB
5,Python 3.11.3,nbody.py 50000000,124,1694850951,2456630,python,2:25.93,18772,10204,6396,93.8,0.1,1,0,2:25,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2592.1 MiB,2183.4 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.6 MiB
5,Python 3.11.3,nbody.py 50000000,125,1694850953,2456630,python,2:27.11,18772,10204,6396,100.0,0.1,1,0,2:27,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2592.1 MiB,2183.4 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.6 MiB
5,Python 3.11.3,nbody.py 50000000,126,1694850954,2456630,python,2:28.29,18772,10204,6396,100.0,0.1,1,0,2:28,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.7,2.2,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,2592.1 MiB,2183.4 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.6 MiB
5,Python 3.11.3,nbody.py 50000000,127,1694850955,2456630,python,2:29.46,18772,10204,6396,100.0,0.1,1,0,2:29,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.3 MiB,2183.1 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.9 MiB
5,Python 3.11.3,nbody.py 50000000,128,1694850956,2456630,python,2:30.64,18772,10204,6396,100.0,0.1,1,0,2:30,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2593.0 MiB,2182.4 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.6 MiB
5,Python 3.11.3,nbody.py 50000000,129,1694850957,2456630,python,2:31.81,18772,10204,6396,100.0,0.1,1,0,2:31,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.3 MiB,2182.1 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,130,1694850958,2456630,python,2:32.99,18772,10204,6396,100.0,0.1,1,0,2:32,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.3 MiB,2182.1 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,131,1694850960,2456630,python,2:34.16,18772,10204,6396,93.8,0.1,1,0,2:34,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.3 MiB,2182.1 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,132,1694850961,2456630,python,2:35.34,18772,10204,6396,100.0,0.1,1,0,2:35,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.3 MiB,2182.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,133,1694850962,2456630,python,2:36.51,18772,10204,6396,100.0,0.1,1,0,2:36,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2593.5 MiB,2181.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.1 MiB
5,Python 3.11.3,nbody.py 50000000,134,1694850963,2456630,python,2:37.69,18772,10204,6396,100.0,0.1,1,0,2:37,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2594.3 MiB,2181.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.9 MiB
